Chrom.1		
UV		
ml	mAU	
22.997	-6.798458	
22.998	-6.798583	
23	-6.798092	
23.001	-6.797774	
23.003	-6.79652	
23.004	-6.796104	
23.006	-6.795764	
23.007	-6.797042	
23.009	-6.797089	
23.01	-6.796472	
23.012	-6.796262	
23.013	-6.796466	
23.015	-6.795633	
23.016	-6.794792	
23.018	-6.794046	
23.019	-6.793343	
23.021	-6.793976	
23.022	-6.794652	
23.024	-6.794534	
23.025	-6.794496	
23.027	-6.795179	
23.028	-6.795435	
23.03	-6.795228	
23.031	-6.794789	
23.033	-6.794949	
23.034	-6.79531	
23.036	-6.795278	
23.037	-6.794647	
23.039	-6.793777	
23.04	-6.794401	
23.042	-6.795419	
23.043	-6.794405	
23.045	-6.794604	
23.046	-6.794613	
23.048	-6.794588	
23.049	-6.793594	
23.051	-6.793602	
23.052	-6.79319	
23.054	-6.794062	
23.055	-6.793898	
23.057	-6.793662	
23.058	-6.793629	
23.06	-6.793254	
23.061	-6.794359	
23.063	-6.795091	
23.064	-6.795876	
23.066	-6.796429	
23.067	-6.796394	
23.069	-6.795362	
23.07	-6.795194	
23.072	-6.795267	
23.073	-6.795684	
23.075	-6.79748	
23.076	-6.798399	
23.078	-6.798585	
23.079	-6.798995	
23.081	-6.799198	
23.082	-6.798881	
23.084	-6.79929	
23.085	-6.799844	
23.087	-6.799691	
23.088	-6.7983	
23.09	-6.79858	
23.091	-6.798381	
23.093	-6.798049	
23.094	-6.798244	
23.096	-6.798604	
23.097	-6.797875	
23.099	-6.797799	
23.1	-6.796662	
23.102	-6.796391	
23.103	-6.796707	
23.105	-6.797707	
23.106	-6.798572	
23.108	-6.799462	
23.109	-6.799496	
23.111	-6.799376	
23.112	-6.801022	
23.114	-6.801542	
23.115	-6.800852	
23.117	-6.801216	
23.118	-6.80228	
23.12	-6.802334	
23.121	-6.802373	
23.123	-6.803131	
23.124	-6.804905	
23.126	-6.80505	
23.127	-6.806191	
23.129	-6.805227	
23.13	-6.80516	
23.132	-6.804765	
23.133	-6.805315	
23.135	-6.806021	
23.136	-6.807143	
23.138	-6.807467	
23.139	-6.806763	
23.141	-6.807296	
23.142	-6.807578	
23.144	-6.808708	
23.145	-6.809609	
23.147	-6.809963	
23.148	-6.81062	
23.15	-6.810044	
23.151	-6.809859	
23.153	-6.810499	
23.154	-6.809712	
23.156	-6.808318	
23.157	-6.807737	
23.159	-6.80743	
23.16	-6.807234	
23.162	-6.80748	
23.163	-6.808084	
23.165	-6.80828	
23.166	-6.808661	
23.168	-6.808649	
23.169	-6.809457	
23.171	-6.809147	
23.172	-6.808923	
23.174	-6.808964	
23.175	-6.810977	
23.177	-6.812145	
23.178	-6.812461	
23.18	-6.811739	
23.181	-6.811377	
23.183	-6.81087	
23.184	-6.810628	
23.186	-6.810241	
23.187	-6.808828	
23.189	-6.808059	
23.19	-6.808843	
23.192	-6.809236	
23.193	-6.809289	
23.195	-6.80978	
23.196	-6.80957	
23.198	-6.810304	
23.199	-6.809746	
23.201	-6.809244	
23.202	-6.807845	
23.204	-6.808591	
23.205	-6.809212	
23.207	-6.810193	
23.208	-6.810574	
23.209	-6.810998	
23.211	-6.809723	
23.212	-6.80968	
23.214	-6.810957	
23.215	-6.810772	
23.217	-6.810503	
23.218	-6.810234	
23.22	-6.81018	
23.221	-6.810435	
23.223	-6.810593	
23.224	-6.809754	
23.226	-6.808749	
23.227	-6.808484	
23.229	-6.808926	
23.23	-6.810232	
23.232	-6.810923	
23.233	-6.811041	
23.235	-6.811609	
23.236	-6.811647	
23.238	-6.812036	
23.239	-6.812301	
23.241	-6.812788	
23.242	-6.813441	
23.244	-6.813036	
23.245	-6.81389	
23.247	-6.81407	
23.248	-6.814658	
23.25	-6.814002	
23.251	-6.812925	
23.253	-6.812798	
23.254	-6.812797	
23.256	-6.813962	
23.257	-6.814239	
23.259	-6.814981	
23.26	-6.816032	
23.262	-6.816742	
23.263	-6.817993	
23.265	-6.817335	
23.266	-6.816107	
23.268	-6.815814	
23.269	-6.815804	
23.271	-6.815654	
23.272	-6.814764	
23.274	-6.814224	
23.275	-6.814656	
23.277	-6.815427	
23.278	-6.816207	
23.28	-6.815951	
23.281	-6.815377	
23.283	-6.814916	
23.284	-6.814065	
23.286	-6.814261	
23.287	-6.813399	
23.289	-6.813308	
23.29	-6.813043	
23.292	-6.813551	
23.293	-6.814614	
23.295	-6.814123	
23.296	-6.813236	
23.298	-6.812642	
23.299	-6.81299	
23.301	-6.81454	
23.302	-6.814867	
23.304	-6.815453	
23.305	-6.815658	
23.307	-6.815388	
23.308	-6.814542	
23.31	-6.814498	
23.311	-6.815538	
23.313	-6.815843	
23.314	-6.816049	
23.316	-6.816214	
23.317	-6.816535	
23.319	-6.816691	
23.32	-6.816772	
23.322	-6.816657	
23.323	-6.815917	
23.325	-6.815392	
23.326	-6.81542	
23.328	-6.814831	
23.329	-6.816153	
23.331	-6.815853	
23.332	-6.815837	
23.334	-6.815795	
23.335	-6.815762	
23.337	-6.816154	
23.338	-6.81639	
23.34	-6.817197	
23.341	-6.81754	
23.343	-6.817859	
23.344	-6.818646	
23.346	-6.819319	
23.347	-6.81972	
23.349	-6.820642	
23.35	-6.821633	
23.352	-6.822306	
23.353	-6.822752	
23.355	-6.823533	
23.356	-6.824405	
23.358	-6.825132	
23.359	-6.82629	
23.361	-6.826931	
23.362	-6.827738	
23.364	-6.827779	
23.365	-6.827848	
23.367	-6.827425	
23.368	-6.825437	
23.37	-6.825148	
23.371	-6.826472	
23.373	-6.827075	
23.374	-6.827554	
23.376	-6.826987	
23.377	-6.827543	
23.379	-6.827031	
23.38	-6.827319	
23.382	-6.82729	
23.383	-6.827325	
23.385	-6.827495	
23.386	-6.827512	
23.388	-6.828094	
23.389	-6.828568	
23.391	-6.828392	
23.392	-6.828542	
23.394	-6.828307	
23.395	-6.828351	
23.397	-6.828784	
23.398	-6.828878	
23.4	-6.830503	
23.401	-6.832091	
23.403	-6.833022	
23.404	-6.832486	
23.406	-6.832085	
23.407	-6.83226	
23.409	-6.832437	
23.41	-6.832444	
23.412	-6.832587	
23.413	-6.832445	
23.415	-6.83172	
23.416	-6.830866	
23.418	-6.830163	
23.419	-6.830081	
23.421	-6.830688	
23.422	-6.830922	
23.424	-6.831054	
23.425	-6.830963	
23.427	-6.830892	
23.428	-6.830997	
23.43	-6.829843	
23.431	-6.828601	
23.433	-6.82819	
23.434	-6.827168	
23.436	-6.826645	
23.437	-6.82625	
23.439	-6.826021	
23.44	-6.826451	
23.442	-6.827317	
23.443	-6.82829	
23.445	-6.828458	
23.446	-6.828436	
23.448	-6.829461	
23.449	-6.82935	
23.451	-6.829467	
23.452	-6.829716	
23.454	-6.830205	
23.455	-6.830493	
23.456	-6.831442	
23.458	-6.832045	
23.459	-6.832103	
23.461	-6.831615	
23.462	-6.830979	
23.464	-6.830539	
23.465	-6.830511	
23.467	-6.831167	
23.468	-6.83236	
23.47	-6.833014	
23.471	-6.833234	
23.473	-6.834081	
23.474	-6.833961	
23.476	-6.833436	
23.477	-6.833639	
23.479	-6.833547	
23.48	-6.833363	
23.482	-6.833305	
23.483	-6.833061	
23.485	-6.833392	
23.486	-6.833807	
23.488	-6.833901	
23.489	-6.834513	
23.491	-6.835241	
23.492	-6.835466	
23.494	-6.834838	
23.495	-6.833431	
23.497	-6.832458	
23.498	-6.832347	
23.5	-6.832948	
23.501	-6.832634	
23.503	-6.831591	
23.504	-6.832005	
23.506	-6.833502	
23.507	-6.833597	
23.509	-6.834171	
23.51	-6.834606	
23.512	-6.834958	
23.513	-6.835889	
23.515	-6.83683	
23.516	-6.83699	
23.518	-6.837186	
23.519	-6.837605	
23.521	-6.837429	
23.522	-6.836554	
23.524	-6.836082	
23.525	-6.836637	
23.527	-6.836866	
23.528	-6.836935	
23.53	-6.836546	
23.531	-6.835638	
23.533	-6.835525	
23.534	-6.836122	
23.536	-6.836555	
23.537	-6.837166	
23.539	-6.83777	
23.54	-6.838146	
23.542	-6.837807	
23.543	-6.83717	
23.545	-6.836493	
23.546	-6.836267	
23.548	-6.836067	
23.549	-6.836568	
23.551	-6.836663	
23.552	-6.836181	
23.554	-6.836673	
23.555	-6.837244	
23.557	-6.837624	
23.558	-6.838095	
23.56	-6.83789	
23.561	-6.837673	
23.563	-6.837991	
23.564	-6.83818	
23.566	-6.838331	
23.567	-6.838829	
23.569	-6.839029	
23.57	-6.839367	
23.572	-6.840003	
23.573	-6.840088	
23.575	-6.839331	
23.576	-6.83916	
23.578	-6.83985	
23.579	-6.840052	
23.581	-6.839629	
23.582	-6.839725	
23.584	-6.839828	
23.585	-6.839675	
23.587	-6.840204	
23.588	-6.840552	
23.59	-6.840522	
23.591	-6.841169	
23.593	-6.84171	
23.594	-6.841526	
23.596	-6.841207	
23.597	-6.841308	
23.599	-6.841814	
23.6	-6.841719	
23.602	-6.842041	
23.603	-6.843074	
23.605	-6.844036	
23.606	-6.844535	
23.608	-6.844361	
23.609	-6.843735	
23.611	-6.843273	
23.612	-6.84269	
23.614	-6.842144	
23.615	-6.841514	
23.617	-6.841779	
23.618	-6.842905	
23.62	-6.84375	
23.621	-6.844751	
23.623	-6.84443	
23.624	-6.843349	
23.626	-6.842787	
23.627	-6.843258	
23.629	-6.843881	
23.63	-6.844074	
23.632	-6.84426	
23.633	-6.844445	
23.635	-6.844579	
23.636	-6.844784	
23.638	-6.843918	
23.639	-6.843107	
23.641	-6.843162	
23.642	-6.84334	
23.644	-6.843136	
23.645	-6.842896	
23.647	-6.843232	
23.648	-6.843499	
23.65	-6.843699	
23.651	-6.843816	
23.653	-6.844044	
23.654	-6.844241	
23.656	-6.844357	
23.657	-6.844459	
23.659	-6.844667	
23.66	-6.844446	
23.662	-6.843829	
23.663	-6.843423	
23.665	-6.843096	
23.666	-6.842161	
23.668	-6.841738	
23.669	-6.841792	
23.671	-6.841681	
23.672	-6.841831	
23.674	-6.84155	
23.675	-6.840961	
23.677	-6.840969	
23.678	-6.841144	
23.68	-6.841285	
23.681	-6.841863	
23.683	-6.842731	
23.684	-6.84363	
23.686	-6.843867	
23.687	-6.843852	
23.689	-6.84387	
23.69	-6.845037	
23.692	-6.845773	
23.693	-6.844546	
23.695	-6.84371	
23.696	-6.843414	
23.698	-6.844499	
23.699	-6.846036	
23.701	-6.847244	
23.702	-6.847589	
23.703	-6.847048	
23.705	-6.847068	
23.706	-6.847456	
23.708	-6.847352	
23.709	-6.846868	
23.711	-6.84618	
23.712	-6.846686	
23.714	-6.847182	
23.715	-6.84708	
23.717	-6.847428	
23.718	-6.848411	
23.72	-6.849361	
23.721	-6.850075	
23.723	-6.850648	
23.724	-6.851072	
23.726	-6.851363	
23.727	-6.85074	
23.729	-6.850243	
23.73	-6.850836	
23.732	-6.850925	
23.733	-6.850391	
23.735	-6.8521	
23.736	-6.852982	
23.738	-6.852892	
23.739	-6.853474	
23.741	-6.854382	
23.742	-6.855658	
23.744	-6.856857	
23.745	-6.857928	
23.747	-6.858289	
23.748	-6.858308	
23.75	-6.858452	
23.751	-6.858478	
23.753	-6.858149	
23.754	-6.85812	
23.756	-6.857535	
23.757	-6.857683	
23.759	-6.857948	
23.76	-6.858231	
23.762	-6.858443	
23.763	-6.859233	
23.765	-6.859416	
23.766	-6.858345	
23.768	-6.85819	
23.769	-6.858149	
23.771	-6.857546	
23.772	-6.856288	
23.774	-6.855059	
23.775	-6.854183	
23.777	-6.853992	
23.778	-6.854107	
23.78	-6.854517	
23.781	-6.853909	
23.783	-6.853535	
23.784	-6.853327	
23.786	-6.853431	
23.787	-6.854424	
23.789	-6.854918	
23.79	-6.855504	
23.792	-6.856059	
23.793	-6.855598	
23.795	-6.85518	
23.796	-6.855207	
23.798	-6.856129	
23.799	-6.856035	
23.801	-6.855846	
23.802	-6.856461	
23.804	-6.857401	
23.805	-6.858253	
23.807	-6.858459	
23.808	-6.859096	
23.81	-6.858364	
23.811	-6.857671	
23.813	-6.85792	
23.814	-6.857446	
23.816	-6.857376	
23.817	-6.857487	
23.819	-6.857317	
23.82	-6.857684	
23.822	-6.857766	
23.823	-6.858253	
23.825	-6.859139	
23.826	-6.858741	
23.828	-6.857961	
23.829	-6.85782	
23.831	-6.858581	
23.832	-6.858104	
23.834	-6.857098	
23.835	-6.857125	
23.837	-6.858426	
23.838	-6.857693	
23.84	-6.856574	
23.841	-6.85822	
23.843	-6.858867	
23.844	-6.858782	
23.846	-6.859994	
23.847	-6.861141	
23.849	-6.862255	
23.85	-6.862108	
23.852	-6.861892	
23.853	-6.861881	
23.855	-6.861467	
23.856	-6.861359	
23.858	-6.861563	
23.859	-6.86219	
23.861	-6.862228	
23.862	-6.861633	
23.864	-6.861689	
23.865	-6.862254	
23.867	-6.862274	
23.868	-6.862716	
23.87	-6.863088	
23.871	-6.862925	
23.873	-6.862579	
23.874	-6.862658	
23.876	-6.862957	
23.877	-6.862476	
23.879	-6.862073	
23.88	-6.861162	
23.882	-6.860943	
23.883	-6.86052	
23.885	-6.860224	
23.886	-6.861587	
23.888	-6.8613	
23.889	-6.861845	
23.891	-6.861796	
23.892	-6.860399	
23.894	-6.859622	
23.895	-6.859219	
23.897	-6.859896	
23.898	-6.859206	
23.9	-6.858235	
23.901	-6.8586	
23.903	-6.85973	
23.904	-6.859508	
23.906	-6.85934	
23.907	-6.860445	
23.909	-6.861022	
23.91	-6.861628	
23.912	-6.861036	
23.913	-6.861877	
23.915	-6.860623	
23.916	-6.858874	
23.918	-6.858044	
23.919	-6.859118	
23.921	-6.858303	
23.922	-6.857392	
23.924	-6.857329	
23.925	-6.857902	
23.927	-6.857941	
23.928	-6.857771	
23.93	-6.857773	
23.931	-6.858344	
23.933	-6.858746	
23.934	-6.857793	
23.936	-6.85824	
23.937	-6.85819	
23.939	-6.858413	
23.94	-6.858294	
23.942	-6.858335	
23.943	-6.857956	
23.945	-6.857874	
23.946	-6.85693	
23.947	-6.855854	
23.949	-6.85518	
23.95	-6.853893	
23.952	-6.854503	
23.953	-6.854292	
23.955	-6.854352	
23.956	-6.853825	
23.958	-6.854198	
23.959	-6.853657	
23.961	-6.851894	
23.962	-6.852338	
23.964	-6.852214	
23.965	-6.851922	
23.967	-6.852002	
23.968	-6.851573	
23.97	-6.850835	
23.971	-6.850177	
23.973	-6.850851	
23.974	-6.851325	
23.976	-6.851036	
23.977	-6.851546	
23.979	-6.852633	
23.98	-6.852819	
23.982	-6.851937	
23.983	-6.852279	
23.985	-6.85103	
23.986	-6.850677	
23.988	-6.850722	
23.989	-6.852021	
23.991	-6.852481	
23.992	-6.853743	
23.994	-6.85268	
23.995	-6.853119	
23.997	-6.853642	
23.998	-6.853226	
24	-6.852765	
24.001	-6.852456	
24.003	-6.852691	
24.004	-6.852823	
24.006	-6.8525	
24.007	-6.852092	
24.009	-6.85254	
24.01	-6.852847	
24.012	-6.852745	
24.013	-6.852254	
24.015	-6.850924	
24.016	-6.851282	
24.018	-6.850956	
24.019	-6.851626	
24.021	-6.853001	
24.022	-6.852904	
24.024	-6.854043	
24.025	-6.855067	
24.027	-6.854867	
24.028	-6.855024	
24.03	-6.855151	
24.031	-6.855474	
24.033	-6.854283	
24.034	-6.854533	
24.036	-6.854962	
24.037	-6.854992	
24.039	-6.855095	
24.04	-6.854984	
24.042	-6.855535	
24.043	-6.855968	
24.045	-6.856628	
24.046	-6.856452	
24.048	-6.856501	
24.049	-6.856107	
24.051	-6.855871	
24.052	-6.854804	
24.054	-6.853611	
24.055	-6.852795	
24.057	-6.85281	
24.058	-6.851979	
24.06	-6.852147	
24.061	-6.852218	
24.063	-6.852359	
24.064	-6.852788	
24.066	-6.853357	
24.067	-6.853365	
24.069	-6.854825	
24.07	-6.85515	
24.072	-6.855934	
24.073	-6.857595	
24.075	-6.857889	
24.076	-6.858687	
24.078	-6.858173	
24.079	-6.858883	
24.081	-6.858332	
24.082	-6.858281	
24.084	-6.858715	
24.085	-6.858758	
24.087	-6.858472	
24.088	-6.858354	
24.09	-6.859795	
24.091	-6.85815	
24.093	-6.858851	
24.094	-6.858847	
24.096	-6.85848	
24.097	-6.858201	
24.099	-6.857469	
24.1	-6.857058	
24.102	-6.85695	
24.103	-6.85756	
24.105	-6.857466	
24.106	-6.857191	
24.108	-6.858079	
24.109	-6.858536	
24.111	-6.859519	
24.112	-6.860231	
24.114	-6.860628	
24.115	-6.860844	
24.117	-6.860694	
24.118	-6.860935	
24.12	-6.861349	
24.121	-6.861461	
24.123	-6.861909	
24.124	-6.862281	
24.126	-6.862537	
24.127	-6.862964	
24.129	-6.863034	
24.13	-6.863553	
24.132	-6.863795	
24.133	-6.864751	
24.135	-6.865073	
24.136	-6.865977	
24.138	-6.864825	
24.139	-6.865058	
24.141	-6.864995	
24.142	-6.865667	
24.144	-6.864769	
24.145	-6.864684	
24.147	-6.864954	
24.148	-6.864297	
24.15	-6.864025	
24.151	-6.863165	
24.153	-6.863838	
24.154	-6.863777	
24.156	-6.864511	
24.157	-6.865238	
24.159	-6.86582	
24.16	-6.865839	
24.162	-6.865631	
24.163	-6.86521	
24.165	-6.864383	
24.166	-6.864939	
24.168	-6.864467	
24.169	-6.863697	
24.171	-6.864003	
24.172	-6.865305	
24.174	-6.866499	
24.175	-6.867053	
24.177	-6.867476	
24.178	-6.867987	
24.18	-6.868509	
24.181	-6.86794	
24.183	-6.86729	
24.184	-6.867158	
24.186	-6.866649	
24.187	-6.86612	
24.189	-6.864985	
24.19	-6.864171	
24.191	-6.864253	
24.193	-6.863734	
24.194	-6.862617	
24.196	-6.862159	
24.197	-6.860653	
24.199	-6.859955	
24.2	-6.860514	
24.202	-6.86085	
24.203	-6.860789	
24.205	-6.860555	
24.206	-6.860372	
24.208	-6.859707	
24.209	-6.859062	
24.211	-6.858402	
24.212	-6.85861	
24.214	-6.859359	
24.215	-6.85973	
24.217	-6.859927	
24.218	-6.860211	
24.22	-6.859788	
24.221	-6.859043	
24.223	-6.858601	
24.224	-6.858586	
24.226	-6.859308	
24.227	-6.858928	
24.229	-6.858847	
24.23	-6.858809	
24.232	-6.858544	
24.233	-6.858561	
24.235	-6.859262	
24.236	-6.860518	
24.238	-6.862287	
24.239	-6.863385	
24.241	-6.863222	
24.242	-6.863689	
24.244	-6.864682	
24.245	-6.864527	
24.247	-6.863976	
24.248	-6.863521	
24.25	-6.864637	
24.251	-6.864551	
24.253	-6.863617	
24.254	-6.864033	
24.256	-6.865262	
24.257	-6.866449	
24.259	-6.866936	
24.26	-6.867218	
24.262	-6.867404	
24.263	-6.867452	
24.265	-6.867993	
24.266	-6.868425	
24.268	-6.868726	
24.269	-6.869058	
24.271	-6.869983	
24.272	-6.872088	
24.274	-6.873764	
24.275	-6.873795	
24.277	-6.873511	
24.278	-6.874661	
24.28	-6.875654	
24.281	-6.876149	
24.283	-6.876809	
24.284	-6.877132	
24.286	-6.877273	
24.287	-6.877181	
24.289	-6.876143	
24.29	-6.875852	
24.292	-6.875416	
24.293	-6.875962	
24.295	-6.877106	
24.296	-6.87751	
24.298	-6.878379	
24.299	-6.88028	
24.301	-6.881828	
24.302	-6.882447	
24.304	-6.883442	
24.305	-6.88398	
24.307	-6.88471	
24.308	-6.885145	
24.31	-6.885065	
24.311	-6.885036	
24.313	-6.884999	
24.314	-6.885198	
24.316	-6.886342	
24.317	-6.887345	
24.319	-6.887661	
24.32	-6.887547	
24.322	-6.887652	
24.323	-6.888024	
24.325	-6.887458	
24.326	-6.886823	
24.328	-6.887187	
24.329	-6.886858	
24.331	-6.886776	
24.332	-6.887254	
24.334	-6.888032	
24.335	-6.888841	
24.337	-6.889522	
24.338	-6.890254	
24.34	-6.890396	
24.341	-6.890698	
24.343	-6.891438	
24.344	-6.892361	
24.346	-6.892951	
24.347	-6.892477	
24.349	-6.891689	
24.35	-6.89218	
24.352	-6.893158	
24.353	-6.892871	
24.355	-6.893256	
24.356	-6.893981	
24.358	-6.894684	
24.359	-6.895793	
24.361	-6.896447	
24.362	-6.896941	
24.364	-6.897582	
24.365	-6.898196	
24.367	-6.89894	
24.368	-6.898993	
24.37	-6.898481	
24.371	-6.899192	
24.373	-6.900151	
24.374	-6.899977	
24.376	-6.899313	
24.377	-6.898799	
24.379	-6.898403	
24.38	-6.898126	
24.382	-6.897987	
24.383	-6.898093	
24.385	-6.898285	
24.386	-6.898154	
24.388	-6.89808	
24.389	-6.897597	
24.391	-6.897057	
24.392	-6.896826	
24.394	-6.896781	
24.395	-6.897178	
24.397	-6.897988	
24.398	-6.898238	
24.4	-6.898445	
24.401	-6.898933	
24.403	-6.899004	
24.404	-6.899251	
24.406	-6.898956	
24.407	-6.897814	
24.409	-6.896599	
24.41	-6.895059	
24.412	-6.894125	
24.413	-6.894445	
24.415	-6.894968	
24.416	-6.894964	
24.418	-6.894542	
24.419	-6.894507	
24.421	-6.894273	
24.422	-6.894229	
24.424	-6.894751	
24.425	-6.894773	
24.427	-6.893932	
24.428	-6.893825	
24.43	-6.894178	
24.431	-6.893637	
24.433	-6.89304	
24.434	-6.892335	
24.436	-6.892118	
24.437	-6.892172	
24.438	-6.891756	
24.44	-6.891119	
24.441	-6.890118	
24.443	-6.889473	
24.444	-6.889621	
24.446	-6.889258	
24.447	-6.888442	
24.449	-6.888348	
24.45	-6.889039	
24.452	-6.889721	
24.453	-6.890253	
24.455	-6.89066	
24.456	-6.89086	
24.458	-6.890384	
24.459	-6.890059	
24.461	-6.890311	
24.462	-6.890131	
24.464	-6.889824	
24.465	-6.890318	
24.467	-6.890903	
24.468	-6.891165	
24.47	-6.89156	
24.471	-6.891299	
24.473	-6.890872	
24.474	-6.891347	
24.476	-6.891315	
24.477	-6.891123	
24.479	-6.891422	
24.48	-6.891707	
24.482	-6.892305	
24.483	-6.892798	
24.485	-6.893394	
24.486	-6.893793	
24.488	-6.893392	
24.489	-6.892027	
24.491	-6.891675	
24.492	-6.891299	
24.494	-6.890986	
24.495	-6.891189	
24.497	-6.891603	
24.498	-6.891633	
24.5	-6.892375	
24.501	-6.893579	
24.503	-6.894226	
24.504	-6.894358	
24.506	-6.894514	
24.507	-6.894494	
24.509	-6.894803	
24.51	-6.895449	
24.512	-6.896001	
24.513	-6.897023	
24.515	-6.898029	
24.516	-6.898767	
24.518	-6.899629	
24.519	-6.900134	
24.521	-6.900461	
24.522	-6.899884	
24.524	-6.900196	
24.525	-6.899027	
24.527	-6.89852	
24.528	-6.899104	
24.53	-6.899058	
24.531	-6.898966	
24.533	-6.900552	
24.534	-6.902308	
24.536	-6.902967	
24.537	-6.90307	
24.539	-6.904011	
24.54	-6.904526	
24.542	-6.904108	
24.543	-6.903932	
24.545	-6.903169	
24.546	-6.902885	
24.548	-6.903177	
24.549	-6.902785	
24.551	-6.903548	
24.552	-6.904249	
24.554	-6.903889	
24.555	-6.904278	
24.557	-6.905521	
24.558	-6.905948	
24.56	-6.906371	
24.561	-6.90725	
24.563	-6.907915	
24.564	-6.90886	
24.566	-6.908948	
24.567	-6.909232	
24.569	-6.909688	
24.57	-6.910672	
24.572	-6.910464	
24.573	-6.910889	
24.575	-6.910929	
24.576	-6.91055	
24.578	-6.909298	
24.579	-6.909628	
24.581	-6.909379	
24.582	-6.909817	
24.584	-6.909753	
24.585	-6.909379	
24.587	-6.910019	
24.588	-6.910387	
24.59	-6.910043	
24.591	-6.910065	
24.593	-6.909863	
24.594	-6.909302	
24.596	-6.908875	
24.597	-6.909459	
24.599	-6.909236	
24.6	-6.909057	
24.602	-6.90909	
24.603	-6.908969	
24.605	-6.908806	
24.606	-6.908128	
24.608	-6.906349	
24.609	-6.904654	
24.611	-6.904663	
24.612	-6.904246	
24.614	-6.90447	
24.615	-6.903916	
24.617	-6.903865	
24.618	-6.903754	
24.62	-6.904256	
24.621	-6.903986	
24.623	-6.903651	
24.624	-6.903722	
24.626	-6.903006	
24.627	-6.903426	
24.629	-6.904199	
24.63	-6.903264	
24.632	-6.902164	
24.633	-6.902915	
24.635	-6.904458	
24.636	-6.904872	
24.638	-6.904744	
24.639	-6.904511	
24.641	-6.906053	
24.642	-6.906465	
24.644	-6.907873	
24.645	-6.90564	
24.647	-6.905462	
24.648	-6.9048	
24.65	-6.904607	
24.651	-6.904746	
24.653	-6.906075	
24.654	-6.904974	
24.656	-6.904726	
24.657	-6.903159	
24.659	-6.9039	
24.66	-6.903695	
24.662	-6.901641	
24.663	-6.901221	
24.665	-6.901043	
24.666	-6.900945	
24.668	-6.900553	
24.669	-6.900758	
24.671	-6.90057	
24.672	-6.900324	
24.674	-6.899868	
24.675	-6.900994	
24.677	-6.901477	
24.678	-6.901769	
24.68	-6.90116	
24.681	-6.901206	
