Chrom.1		
UV		
ml	mAU	
12.622	2.592606	
12.623	2.586523	
12.625	2.579916	
12.626	2.574592	
12.628	2.56953	
12.629	2.563917	
12.631	2.557063	
12.632	2.550003	
12.634	2.54413	
12.635	2.538496	
12.637	2.532746	
12.638	2.527284	
12.64	2.522219	
12.641	2.517134	
12.643	2.512043	
12.644	2.506529	
12.646	2.500973	
12.647	2.49564	
12.649	2.491073	
12.65	2.487295	
12.652	2.483028	
12.653	2.477699	
12.655	2.471945	
12.656	2.465909	
12.658	2.460708	
12.659	2.45603	
12.661	2.451159	
12.662	2.446624	
12.664	2.441441	
12.665	2.436537	
12.667	2.432441	
12.668	2.428086	
12.67	2.423502	
12.671	2.419007	
12.673	2.414084	
12.674	2.408633	
12.676	2.40346	
12.677	2.398763	
12.679	2.394211	
12.68	2.389997	
12.682	2.385865	
12.683	2.382332	
12.685	2.378706	
12.686	2.373651	
12.688	2.368816	
12.689	2.364275	
12.691	2.359177	
12.692	2.355347	
12.694	2.351858	
12.695	2.347392	
12.696	2.34189	
12.698	2.337271	
12.699	2.332983	
12.701	2.328852	
12.702	2.325162	
12.704	2.321535	
12.705	2.317784	
12.707	2.314472	
12.708	2.311037	
12.71	2.307475	
12.711	2.303758	
12.713	2.299554	
12.714	2.295611	
12.716	2.292078	
12.717	2.288898	
12.719	2.285819	
12.72	2.282543	
12.722	2.279318	
12.723	2.275895	
12.725	2.271348	
12.726	2.26699	
12.728	2.263643	
12.729	2.259923	
12.731	2.256335	
12.732	2.252748	
12.734	2.248609	
12.735	2.24486	
12.737	2.24134	
12.738	2.23836	
12.74	2.235363	
12.741	2.231602	
12.743	2.22818	
12.744	2.224684	
12.746	2.220793	
12.747	2.217289	
12.749	2.214422	
12.75	2.211213	
12.752	2.207517	
12.753	2.203796	
12.755	2.20098	
12.756	2.197792	
12.758	2.193478	
12.759	2.189159	
12.761	2.185029	
12.762	2.18149	
12.764	2.178771	
12.765	2.17605	
12.767	2.172547	
12.768	2.169067	
12.77	2.166087	
12.771	2.163577	
12.773	2.161169	
12.774	2.159821	
12.776	2.158043	
12.777	2.154323	
12.779	2.151415	
12.78	2.149181	
12.782	2.147156	
12.783	2.145041	
12.785	2.1426	
12.786	2.139712	
12.788	2.137551	
12.789	2.134939	
12.791	2.132238	
12.792	2.129521	
12.794	2.126894	
12.795	2.123661	
12.797	2.12152	
12.798	2.118777	
12.8	2.116236	
12.801	2.114357	
12.803	2.11245	
12.804	2.111327	
12.806	2.109976	
12.807	2.108397	
12.809	2.106902	
12.81	2.1044	
12.812	2.102339	
12.813	2.100506	
12.815	2.098925	
12.816	2.097432	
12.818	2.096336	
12.819	2.094628	
12.821	2.093328	
12.822	2.091885	
12.824	2.089754	
12.825	2.087386	
12.827	2.085629	
12.828	2.084281	
12.83	2.082129	
12.831	2.080395	
12.833	2.07964	
12.834	2.078535	
12.836	2.077872	
12.837	2.077678	
12.839	2.076083	
12.84	2.073763	
12.842	2.072617	
12.843	2.071292	
12.845	2.071218	
12.846	2.0705	
12.848	2.070614	
12.849	2.069263	
12.851	2.067065	
12.852	2.066375	
12.854	2.064955	
12.855	2.064203	
12.857	2.063035	
12.858	2.060675	
12.86	2.059567	
12.861	2.05949	
12.863	2.059632	
12.864	2.05937	
12.866	2.057896	
12.867	2.057003	
12.869	2.056456	
12.87	2.056222	
12.872	2.055689	
12.873	2.055426	
12.875	2.055566	
12.876	2.055631	
12.878	2.055055	
12.879	2.054644	
12.881	2.053983	
12.882	2.053648	
12.884	2.05283	
12.885	2.054602	
12.887	2.054422	
12.888	2.055116	
12.89	2.056517	
12.891	2.056049	
12.893	2.054696	
12.894	2.055674	
12.896	2.055877	
12.897	2.056528	
12.899	2.056682	
12.9	2.057827	
12.902	2.058624	
12.903	2.059133	
12.905	2.060685	
12.906	2.060436	
12.908	2.061938	
12.909	2.063282	
12.911	2.064692	
12.912	2.0651	
12.914	2.06606	
12.915	2.06755	
12.917	2.06836	
12.918	2.069084	
12.92	2.068624	
12.921	2.069149	
12.923	2.06925	
12.924	2.069579	
12.926	2.070683	
12.927	2.071761	
12.929	2.073043	
12.93	2.073464	
12.932	2.073952	
12.933	2.074486	
12.935	2.074791	
12.936	2.076827	
12.938	2.077024	
12.939	2.076962	
12.941	2.077998	
12.942	2.078273	
12.943	2.078418	
12.945	2.080161	
12.946	2.080923	
12.948	2.08186	
12.949	2.082538	
12.951	2.081365	
12.952	2.082118	
12.954	2.081403	
12.955	2.083179	
12.957	2.083505	
12.958	2.084927	
12.96	2.084756	
12.961	2.086348	
12.963	2.087547	
12.964	2.088495	
12.966	2.091033	
12.967	2.093371	
12.969	2.093869	
12.97	2.095205	
12.972	2.096698	
12.973	2.09856	
12.975	2.099312	
12.976	2.100943	
12.978	2.103377	
12.979	2.104252	
12.981	2.106871	
12.982	2.106469	
12.984	2.107738	
12.985	2.108807	
12.987	2.1093	
12.988	2.109786	
12.99	2.109876	
12.991	2.110833	
12.993	2.112097	
12.994	2.114207	
12.996	2.11604	
12.997	2.118286	
12.999	2.119537	
13	2.121979	
13.002	2.123941	
13.003	2.125248	
13.005	2.126525	
13.006	2.127919	
13.008	2.131222	
13.009	2.13351	
13.011	2.133128	
13.012	2.135099	
13.014	2.136466	
13.015	2.138959	
13.017	2.141487	
13.018	2.143527	
13.02	2.145368	
13.021	2.146686	
13.023	2.148577	
13.024	2.150216	
13.026	2.154381	
13.027	2.157625	
13.029	2.160896	
13.03	2.162619	
13.032	2.165208	
13.033	2.167548	
13.035	2.170089	
13.036	2.171066	
13.038	2.172963	
13.039	2.173487	
13.041	2.174679	
13.042	2.175961	
13.044	2.177513	
13.045	2.17968	
13.047	2.181041	
13.048	2.182869	
13.05	2.185738	
13.051	2.188596	
13.053	2.190114	
13.054	2.191584	
13.056	2.192579	
13.057	2.196316	
13.059	2.198176	
13.06	2.200417	
13.062	2.203553	
13.063	2.206922	
13.065	2.210196	
13.066	2.213222	
13.068	2.215424	
13.069	2.218339	
13.071	2.219862	
13.072	2.222191	
13.074	2.226201	
13.075	2.228128	
13.077	2.229794	
13.078	2.232393	
13.08	2.234164	
13.081	2.237226	
13.083	2.23803	
13.084	2.240293	
13.086	2.242712	
13.087	2.245351	
13.089	2.248451	
13.09	2.251006	
13.092	2.25428	
13.093	2.255853	
13.095	2.257797	
13.096	2.26003	
13.098	2.262583	
13.099	2.26515	
13.101	2.267094	
13.102	2.26901	
13.104	2.271231	
13.105	2.272971	
13.107	2.274818	
13.108	2.275925	
13.11	2.276957	
13.111	2.27983	
13.113	2.280913	
13.114	2.28305	
13.116	2.284678	
13.117	2.286537	
13.119	2.289626	
13.12	2.291032	
13.122	2.292274	
13.123	2.293409	
13.125	2.294768	
13.126	2.29569	
13.128	2.298434	
13.129	2.301197	
13.131	2.303542	
13.132	2.305378	
13.134	2.307487	
13.135	2.308859	
13.137	2.310307	
13.138	2.311922	
13.14	2.314298	
13.141	2.315012	
13.143	2.317175	
13.144	2.318489	
13.146	2.320695	
13.147	2.322124	
13.149	2.323258	
13.15	2.324812	
13.152	2.327206	
13.153	2.32988	
13.155	2.332699	
13.156	2.334813	
13.158	2.337186	
13.159	2.339242	
13.161	2.342106	
13.162	2.345146	
13.164	2.347194	
13.165	2.349174	
13.167	2.351551	
13.168	2.354862	
13.17	2.356949	
13.171	2.358963	
13.173	2.360365	
13.174	2.362706	
13.176	2.364953	
13.177	2.367573	
13.179	2.369613	
13.18	2.371843	
13.182	2.374758	
13.183	2.378373	
13.185	2.382007	
13.186	2.385222	
13.188	2.388549	
13.189	2.391407	
13.19	2.39465	
13.192	2.397736	
13.193	2.399525	
13.195	2.403565	
13.196	2.407311	
13.198	2.410615	
13.199	2.413209	
13.201	2.416842	
13.202	2.419694	
13.204	2.422269	
13.205	2.42469	
13.207	2.427284	
13.208	2.430496	
13.21	2.43406	
13.211	2.437477	
13.213	2.441296	
13.214	2.444287	
13.216	2.447542	
13.217	2.450423	
13.219	2.453166	
13.22	2.455812	
13.222	2.458413	
13.223	2.461428	
13.225	2.464195	
13.226	2.466918	
13.228	2.469155	
13.229	2.47208	
13.231	2.475168	
13.232	2.478568	
13.234	2.482124	
13.235	2.484879	
13.237	2.4863	
13.238	2.488702	
13.24	2.492099	
13.241	2.494513	
13.243	2.497206	
13.244	2.499975	
13.246	2.50377	
13.247	2.508397	
13.249	2.511868	
13.25	2.514167	
13.252	2.515868	
13.253	2.518279	
13.255	2.521055	
13.256	2.523857	
13.258	2.526193	
13.259	2.528776	
13.261	2.531665	
13.262	2.534885	
13.264	2.538153	
13.265	2.54074	
13.267	2.543389	
13.268	2.546037	
13.27	2.54871	
13.271	2.551564	
13.273	2.554309	
13.274	2.557573	
13.276	2.559393	
13.277	2.561027	
13.279	2.563442	
13.28	2.566245	
13.282	2.568408	
13.283	2.570442	
13.285	2.572845	
13.286	2.575087	
13.288	2.577213	
13.289	2.579808	
13.291	2.582438	
13.292	2.5854	
13.294	2.58716	
13.295	2.589109	
13.297	2.591385	
13.298	2.593524	
13.3	2.595739	
13.301	2.599094	
13.303	2.602298	
13.304	2.604416	
13.306	2.605969	
13.307	2.607618	
13.309	2.609874	
13.31	2.612405	
13.312	2.615124	
13.313	2.618409	
13.315	2.621118	
13.316	2.623187	
13.318	2.625101	
13.319	2.62741	
13.321	2.629443	
13.322	2.630969	
13.324	2.63254	
13.325	2.634746	
13.327	2.637037	
13.328	2.639044	
13.33	2.640514	
13.331	2.641546	
13.333	2.643058	
13.334	2.644623	
13.336	2.645826	
13.337	2.647063	
13.339	2.648569	
13.34	2.650661	
13.342	2.652665	
13.343	2.65511	
13.345	2.656819	
13.346	2.658553	
13.348	2.660637	
13.349	2.662439	
13.351	2.665172	
13.352	2.667582	
13.354	2.668579	
13.355	2.67061	
13.357	2.673647	
13.358	2.675659	
13.36	2.67754	
13.361	2.679955	
13.363	2.682241	
13.364	2.684228	
13.366	2.686598	
13.367	2.68832	
13.369	2.690696	
13.37	2.693808	
13.372	2.695964	
13.373	2.697981	
13.375	2.700177	
13.376	2.701484	
13.378	2.701977	
13.379	2.703773	
13.381	2.706073	
13.382	2.708385	
13.384	2.70992	
13.385	2.711125	
13.387	2.712623	
13.388	2.71425	
13.39	2.715842	
13.391	2.717434	
13.393	2.719168	
13.394	2.720869	
13.396	2.722934	
13.397	2.724473	
13.399	2.72606	
13.4	2.728328	
13.402	2.730239	
13.403	2.732235	
13.405	2.735125	
13.406	2.738078	
13.408	2.740081	
13.409	2.742692	
13.411	2.745241	
13.412	2.747257	
13.414	2.749214	
13.415	2.751059	
13.417	2.752882	
13.418	2.754498	
13.42	2.755687	
13.421	2.757152	
13.423	2.758961	
13.424	2.760545	
13.426	2.761716	
13.427	2.763199	
13.429	2.765894	
13.43	2.76849	
13.432	2.769706	
13.433	2.771221	
13.434	2.772816	
13.436	2.77389	
13.437	2.775777	
13.439	2.777446	
13.44	2.778903	
13.442	2.78079	
13.443	2.781933	
13.445	2.782791	
13.446	2.784167	
13.448	2.786051	
13.449	2.787914	
13.451	2.789307	
13.452	2.791027	
13.454	2.792417	
13.455	2.793918	
13.457	2.794971	
13.458	2.796309	
13.46	2.797466	
13.461	2.798415	
13.463	2.799681	
13.464	2.800847	
13.466	2.801887	
13.467	2.80288	
13.469	2.804001	
13.47	2.804301	
13.472	2.8046	
13.473	2.805708	
13.475	2.806896	
13.476	2.807627	
13.478	2.808926	
13.479	2.810114	
13.481	2.811979	
13.482	2.814318	
13.484	2.8156	
13.485	2.815969	
13.487	2.817062	
13.488	2.81785	
13.49	2.818764	
13.491	2.8193	
13.493	2.820208	
13.494	2.821794	
13.496	2.823278	
13.497	2.824033	
13.499	2.82488	
13.5	2.826053	
13.502	2.827558	
13.503	2.828531	
13.505	2.829366	
13.506	2.830591	
13.508	2.831749	
13.509	2.833022	
13.511	2.834139	
13.512	2.833931	
13.514	2.833927	
13.515	2.834469	
13.517	2.835329	
13.518	2.836969	
13.52	2.838976	
13.521	2.840719	
13.523	2.842114	
13.524	2.842049	
13.526	2.842882	
13.527	2.843895	
13.529	2.844623	
13.53	2.845345	
13.532	2.845559	
13.533	2.84614	
13.535	2.846492	
13.536	2.847985	
13.538	2.848458	
13.539	2.848595	
13.541	2.849376	
13.542	2.850693	
13.544	2.851958	
13.545	2.853221	
13.547	2.854455	
13.548	2.856188	
13.55	2.856802	
13.551	2.858133	
13.553	2.858835	
13.554	2.858738	
13.556	2.858754	
13.557	2.859226	
13.559	2.8604	
13.56	2.861368	
13.562	2.861959	
13.563	2.862257	
13.565	2.862628	
13.566	2.863178	
13.568	2.86416	
13.569	2.864123	
13.571	2.863809	
13.572	2.864123	
13.574	2.864327	
13.575	2.864495	
13.577	2.86358	
13.578	2.862436	
13.58	2.862907	
13.581	2.863126	
13.583	2.863225	
13.584	2.863179	
13.586	2.86249	
13.587	2.862994	
13.589	2.864219	
13.59	2.864977	
13.592	2.8652	
13.593	2.864441	
13.595	2.864216	
13.596	2.863108	
13.598	2.863091	
13.599	2.863066	
13.601	2.863059	
13.602	2.863207	
13.604	2.862997	
13.605	2.86278	
13.607	2.86325	
13.608	2.863285	
13.61	2.863127	
13.611	2.862267	
13.613	2.862022	
13.614	2.861368	
13.616	2.860752	
13.617	2.859824	
13.619	2.859392	
13.62	2.859644	
13.622	2.859852	
13.623	2.859017	
13.625	2.858901	
13.626	2.858741	
13.628	2.858027	
13.629	2.857301	
13.631	2.856128	
13.632	2.854632	
13.634	2.852461	
13.635	2.850229	
13.637	2.848383	
13.638	2.847928	
13.64	2.846632	
13.641	2.846571	
13.643	2.845477	
13.644	2.845249	
13.646	2.844628	
13.647	2.84393	
13.649	2.842664	
13.65	2.841712	
13.652	2.841344	
13.653	2.841509	
13.655	2.84028	
13.656	2.838382	
13.658	2.836451	
13.659	2.834908	
13.661	2.833425	
13.662	2.831903	
13.664	2.830395	
13.665	2.828348	
13.667	2.82714	
13.668	2.825104	
13.67	2.82226	
13.671	2.820786	
13.673	2.81893	
13.674	2.816808	
13.676	2.815179	
13.677	2.813198	
13.679	2.811545	
13.68	2.810027	
13.681	2.808915	
13.683	2.806898	
13.684	2.804911	
13.686	2.803958	
13.687	2.802089	
13.689	2.800472	
13.69	2.798657	
13.692	2.797301	
13.693	2.79544	
13.695	2.792686	
13.696	2.790487	
13.698	2.788992	
13.699	2.787525	
13.701	2.784713	
13.702	2.782685	
13.704	2.781638	
13.705	2.780289	
13.707	2.778626	
13.708	2.777194	
13.71	2.775678	
13.711	2.774019	
13.713	2.77232	
13.714	2.77076	
13.716	2.768157	
13.717	2.766023	
13.719	2.763721	
13.72	2.762002	
13.722	2.759524	
13.723	2.758094	
13.725	2.756246	
13.726	2.753897	
13.728	2.750956	
13.729	2.748492	
13.731	2.747114	
13.732	2.745016	
13.734	2.742752	
13.735	2.74004	
13.737	2.737426	
13.738	2.734302	
13.74	2.732457	
13.741	2.729423	
13.743	2.728103	
13.744	2.726705	
13.746	2.724851	
13.747	2.722481	
13.749	2.720596	
13.75	2.717867	
13.752	2.715591	
13.753	2.713894	
13.755	2.711398	
13.756	2.707641	
13.758	2.705388	
13.759	2.703515	
13.761	2.700684	
13.762	2.697071	
13.764	2.694645	
13.765	2.691553	
13.767	2.687128	
13.768	2.68406	
13.77	2.68159	
13.771	2.678359	
13.773	2.674556	
13.774	2.670996	
13.776	2.668728	
13.777	2.666564	
13.779	2.663222	
13.78	2.659805	
13.782	2.656175	
13.783	2.65285	
13.785	2.651146	
13.786	2.649053	
13.788	2.645743	
13.789	2.642128	
13.791	2.639126	
13.792	2.635835	
13.794	2.632676	
13.795	2.628267	
13.797	2.625727	
13.798	2.623007	
13.8	2.619983	
13.801	2.616966	
13.803	2.61377	
13.804	2.611432	
13.806	2.608097	
13.807	2.605122	
13.809	2.602436	
13.81	2.600471	
13.812	2.59727	
13.813	2.593547	
13.815	2.589487	
13.816	2.585714	
13.818	2.582458	
13.819	2.578178	
13.821	2.575093	
13.822	2.571576	
13.824	2.567731	
13.825	2.564967	
13.827	2.561332	
13.828	2.556719	
13.83	2.552743	
13.831	2.54991	
13.833	2.546708	
13.834	2.542484	
13.836	2.539224	
13.837	2.537445	
13.839	2.534974	
13.84	2.53114	
13.842	2.529015	
13.843	2.525844	
13.845	2.522877	
13.846	2.519505	
13.848	2.51755	
13.849	2.514118	
13.851	2.510271	
13.852	2.506292	
13.854	2.502683	
13.855	2.49989	
13.857	2.496139	
13.858	2.49201	
13.86	2.487149	
13.861	2.481563	
13.863	2.478038	
13.864	2.474131	
13.866	2.469379	
13.867	2.464851	
13.869	2.460448	
13.87	2.457424	
13.872	2.453489	
13.873	2.448635	
13.875	2.443564	
13.876	2.438838	
13.878	2.43406	
13.879	2.42868	
13.881	2.424283	
13.882	2.420851	
13.884	2.416589	
13.885	2.411797	
13.887	2.40781	
13.888	2.403781	
13.89	2.400767	
13.891	2.397002	
13.893	2.392978	
13.894	2.389391	
13.896	2.385059	
13.897	2.380091	
13.899	2.376225	
13.9	2.371974	
13.902	2.368518	
13.903	2.365117	
13.905	2.361778	
13.906	2.357817	
13.908	2.353526	
13.909	2.349128	
13.911	2.344908	
13.912	2.339244	
13.914	2.334939	
13.915	2.331599	
13.917	2.328237	
13.918	2.322946	
13.92	2.318337	
13.921	2.312694	
13.923	2.306638	
13.924	2.301417	
13.925	2.296567	
13.927	2.292729	
13.928	2.289061	
13.93	2.284731	
13.931	2.28103	
13.933	2.276796	
13.934	2.272224	
13.936	2.268997	
13.937	2.264733	
13.939	2.261197	
13.94	2.257632	
13.942	2.25266	
13.943	2.247574	
13.945	2.243456	
13.946	2.238934	
13.948	2.234121	
13.949	2.23046	
13.951	2.226894	
13.952	2.223377	
13.954	2.218905	
13.955	2.214096	
13.957	2.208921	
13.958	2.204258	
13.96	2.200318	
13.961	2.195442	
13.963	2.191508	
13.964	2.186764	
13.966	2.18269	
13.967	2.17866	
13.969	2.174537	
13.97	2.170623	
13.972	2.166973	
13.973	2.162559	
13.975	2.158021	
13.976	2.152543	
13.978	2.147811	
13.979	2.143166	
13.981	2.137442	
13.982	2.132095	
13.984	2.127563	
13.985	2.122989	
13.987	2.118669	
13.988	2.113792	
13.99	2.108744	
13.991	2.103009	
13.993	2.098927	
13.994	2.093136	
13.996	2.090235	
13.997	2.087017	
13.999	2.083394	
14	2.079008	
14.002	2.073454	
14.003	2.067467	
14.005	2.061159	
14.006	2.055214	
14.008	2.05064	
14.009	2.046572	
14.011	2.042036	
14.012	2.03689	
14.014	2.031732	
14.015	2.027075	
14.017	2.023057	
14.018	2.018999	
14.02	2.014727	
14.021	2.009226	
14.023	2.003547	
14.024	1.997504	
14.026	1.991092	
14.027	1.986269	
14.029	1.981689	
14.03	1.977285	
14.032	1.973008	
14.033	1.967774	
14.035	1.960801	
14.036	1.955737	
14.038	1.950831	
14.039	1.945991	
14.041	1.941589	
14.042	1.936119	
14.044	1.930371	
14.045	1.925139	
14.047	1.9198	
14.048	1.914054	
14.05	1.908957	
14.051	1.903803	
14.053	1.89859	
14.054	1.89328	
14.056	1.888343	
14.057	1.883632	
14.059	1.878973	
14.06	1.874234	
14.062	1.869504	
14.063	1.864326	
14.065	1.859226	
14.066	1.85385	
14.068	1.848155	
14.069	1.843565	
14.071	1.839104	
14.072	1.833167	
14.074	1.82794	
14.075	1.822546	
14.077	1.816858	
14.078	1.811382	
14.08	1.806413	
14.081	1.80195	
14.083	1.797586	
14.084	1.793286	
14.086	1.789056	
14.087	1.784114	
14.089	1.778812	
14.09	1.77359	
14.092	1.768215	
14.093	1.763536	
14.095	1.758308	
14.096	1.753841	
14.098	1.750431	
14.099	1.746555	
14.101	1.743383	
14.102	1.738285	
14.104	1.733708	
14.105	1.728899	
14.107	1.723262	
14.108	1.717632	
14.11	1.71297	
14.111	1.708429	
14.113	1.702839	
14.114	1.697135	
14.116	1.691235	
14.117	1.685837	
14.119	1.68101	
14.12	1.675105	
14.122	1.668967	
14.123	1.663546	
14.125	1.658657	
14.126	1.654343	
14.128	1.649943	
14.129	1.645577	
14.131	1.641461	
14.132	1.636909	
14.134	1.631684	
14.135	1.627059	
14.137	1.622953	
14.138	1.617995	
14.14	1.61267	
14.141	1.608038	
14.143	1.604085	
14.144	1.59918	
14.146	1.593625	
14.147	1.589054	
14.149	1.584074	
14.15	1.579614	
14.152	1.575731	
14.153	1.572286	
14.155	1.567731	
14.156	1.562797	
14.158	1.558221	
14.159	1.553491	
14.161	1.548389	
14.162	1.543381	
14.164	1.538377	
14.165	1.533493	
14.167	1.52906	
14.168	1.524129	
14.17	1.518951	
14.171	1.514121	
14.172	1.509773	
14.174	1.506158	
14.175	1.50174	
14.177	1.496713	
14.178	1.492417	
14.18	1.488166	
14.181	1.483775	
14.183	1.479167	
14.184	1.475036	
14.186	1.471815	
14.187	1.468137	
14.189	1.463431	
14.19	1.458582	
14.192	1.454051	
14.193	1.449705	
14.195	1.446067	
14.196	1.442439	
14.198	1.438726	
14.199	1.434549	
14.201	1.429941	
14.202	1.425349	
14.204	1.420916	
14.205	1.416467	
14.207	1.412628	
14.208	1.409029	
14.21	1.404921	
14.211	1.400643	
14.213	1.396586	
14.214	1.392776	
14.216	1.388868	
14.217	1.38534	
14.219	1.381916	
14.22	1.377872	
14.222	1.373976	
14.223	1.370684	
14.225	1.367076	
14.226	1.364029	
14.228	1.359824	
14.229	1.356003	
14.231	1.35295	
14.232	1.349356	
14.234	1.345467	
14.235	1.34104	
14.237	1.33691	
14.238	1.333955	
14.24	1.33115	
14.241	1.327696	
14.243	1.324652	
14.244	1.321766	
14.246	1.318379	
14.247	1.313685	
14.249	1.30832	
14.25	1.30419	
14.252	1.301146	
14.253	1.298051	
14.255	1.294499	
14.256	1.290904	
14.258	1.28792	
14.259	1.284714	
14.261	1.280726	
14.262	1.277348	
14.264	1.274655	
14.265	1.271901	
14.267	1.2687	
14.268	1.265734	
14.27	1.262983	
14.271	1.25958	
14.273	1.25686	
14.274	1.254145	
14.276	1.250999	
14.277	1.247332	
14.279	1.243129	
14.28	1.239645	
14.282	1.236374	
14.283	1.232878	
14.285	1.229229	
14.286	1.225966	
14.288	1.222885	
14.289	1.219794	
14.291	1.21604	
14.292	1.211495	
14.294	1.207224	
14.295	1.203812	
14.297	1.199849	
14.298	1.195621	
14.3	1.192087	
14.301	1.187578	
14.303	1.183863	
14.304	1.180167	
14.306	1.176359	
14.307	1.172246	
14.309	1.167924	
14.31	1.164526	
14.312	1.161183	
14.313	1.156744	
14.315	1.152266	
14.316	1.148716	
14.318	1.145994	
14.319	1.142212	
