Chrom.1		
UV		
ml	mAU	
15.554	1.370929	
15.556	1.370431	
15.557	1.370828	
15.559	1.370922	
15.56	1.370272	
15.562	1.369651	
15.563	1.367965	
15.565	1.366956	
15.566	1.366983	
15.568	1.366309	
15.569	1.36582	
15.571	1.365042	
15.572	1.364774	
15.574	1.363862	
15.575	1.363439	
15.577	1.363027	
15.578	1.362399	
15.58	1.361147	
15.581	1.360058	
15.583	1.359831	
15.584	1.359331	
15.586	1.358097	
15.587	1.356681	
15.588	1.356227	
15.59	1.355816	
15.591	1.354875	
15.593	1.354174	
15.594	1.354242	
15.596	1.353775	
15.597	1.353482	
15.599	1.353133	
15.6	1.353013	
15.602	1.352568	
15.603	1.352946	
15.605	1.353775	
15.606	1.353552	
15.608	1.352822	
15.609	1.351915	
15.611	1.351322	
15.612	1.350961	
15.614	1.351531	
15.615	1.351178	
15.617	1.351601	
15.618	1.352759	
15.62	1.353848	
15.621	1.3528	
15.623	1.352672	
15.624	1.352978	
15.626	1.352826	
15.627	1.352188	
15.629	1.351822	
15.63	1.352045	
15.632	1.35197	
15.633	1.35177	
15.635	1.352215	
15.636	1.353668	
15.638	1.355871	
15.639	1.356925	
15.641	1.357372	
15.642	1.3582	
15.644	1.358607	
15.645	1.358714	
15.647	1.359431	
15.648	1.360152	
15.65	1.360121	
15.651	1.360739	
15.653	1.361702	
15.654	1.36218	
15.656	1.362136	
15.657	1.361501	
15.659	1.361122	
15.66	1.361447	
15.662	1.361838	
15.663	1.361748	
15.665	1.361027	
15.666	1.361102	
15.668	1.361983	
15.669	1.362776	
15.671	1.363242	
15.672	1.363525	
15.674	1.363705	
15.675	1.364314	
15.677	1.364503	
15.678	1.364649	
15.68	1.365116	
15.681	1.365211	
15.683	1.364665	
15.684	1.364248	
15.686	1.364215	
15.687	1.364354	
15.689	1.364713	
15.69	1.364241	
15.692	1.363732	
15.693	1.363404	
15.695	1.363239	
15.696	1.363324	
15.698	1.362939	
15.699	1.362409	
15.701	1.362228	
15.702	1.362457	
15.704	1.363039	
15.705	1.363133	
15.707	1.362862	
15.708	1.362892	
15.71	1.362375	
15.711	1.360871	
15.713	1.359282	
15.714	1.359271	
15.716	1.358831	
15.717	1.358057	
15.719	1.357856	
15.72	1.357175	
15.722	1.356586	
15.723	1.356648	
15.725	1.35688	
15.726	1.356973	
15.728	1.357388	
15.729	1.357804	
15.731	1.358024	
15.732	1.35832	
15.734	1.35897	
15.735	1.359461	
15.737	1.359482	
15.738	1.360076	
15.74	1.361027	
15.741	1.36199	
15.743	1.362202	
15.744	1.361822	
15.746	1.362409	
15.747	1.363241	
15.749	1.363018	
15.75	1.362595	
15.752	1.36217	
15.753	1.361727	
15.755	1.360637	
15.756	1.360847	
15.758	1.360744	
15.759	1.359829	
15.761	1.359858	
15.762	1.360646	
15.764	1.360838	
15.765	1.360786	
15.767	1.360875	
15.768	1.360145	
15.77	1.359468	
15.771	1.359941	
15.773	1.36084	
15.774	1.361578	
15.776	1.362402	
15.777	1.362883	
15.779	1.363149	
15.78	1.363142	
15.782	1.363146	
15.783	1.362989	
15.785	1.362659	
15.786	1.36295	
15.788	1.36384	
15.789	1.36445	
15.791	1.364748	
15.792	1.365837	
15.794	1.366388	
15.795	1.367491	
15.797	1.36865	
15.798	1.368676	
15.8	1.368964	
15.801	1.369235	
15.803	1.36972	
15.804	1.369858	
15.806	1.370662	
15.807	1.371715	
15.809	1.373168	
15.81	1.373663	
15.812	1.373218	
15.813	1.373045	
15.815	1.37335	
15.816	1.373504	
15.818	1.373628	
15.819	1.374309	
15.821	1.374487	
15.822	1.374831	
15.824	1.375494	
15.825	1.376008	
15.827	1.376706	
15.828	1.377914	
15.83	1.379237	
15.831	1.380053	
15.832	1.381167	
15.834	1.38242	
15.835	1.382336	
15.837	1.381786	
15.838	1.381791	
15.84	1.382366	
15.841	1.383801	
15.843	1.385889	
15.844	1.387395	
15.846	1.387615	
15.847	1.38714	
15.849	1.386757	
15.85	1.385196	
15.852	1.384019	
15.853	1.382902	
15.855	1.382163	
15.856	1.382629	
15.858	1.383165	
15.859	1.383925	
15.861	1.384608	
15.862	1.384593	
15.864	1.384567	
15.865	1.384366	
15.867	1.383935	
15.868	1.384158	
15.87	1.384495	
15.871	1.384499	
15.873	1.384907	
15.874	1.385087	
15.876	1.385129	
15.877	1.383978	
15.879	1.383031	
15.88	1.381536	
15.882	1.380005	
15.883	1.378992	
15.885	1.378876	
15.886	1.379678	
15.888	1.37975	
15.889	1.379557	
15.891	1.378661	
15.892	1.378887	
15.894	1.376862	
15.895	1.376514	
15.897	1.37618	
15.898	1.374422	
15.9	1.37357	
15.901	1.373924	
15.903	1.372874	
15.904	1.372699	
15.906	1.372775	
15.907	1.373292	
15.909	1.37348	
15.91	1.374843	
15.912	1.375007	
15.913	1.374047	
15.915	1.374118	
15.916	1.372671	
15.918	1.370861	
15.919	1.369333	
15.921	1.367972	
15.922	1.367365	
15.924	1.367399	
15.925	1.368657	
15.927	1.368995	
15.928	1.369319	
15.93	1.369333	
15.931	1.36862	
15.933	1.36765	
15.934	1.367344	
15.936	1.366838	
15.937	1.366032	
15.939	1.36615	
15.94	1.366111	
15.942	1.365778	
15.943	1.365529	
15.945	1.365208	
15.946	1.363779	
15.948	1.363548	
15.949	1.362875	
15.951	1.361604	
15.952	1.362093	
15.954	1.361379	
15.955	1.361878	
15.957	1.363145	
15.958	1.362484	
15.96	1.361339	
15.961	1.360628	
15.963	1.360362	
15.964	1.359423	
15.966	1.359507	
15.967	1.359033	
15.969	1.36097	
15.97	1.360483	
15.972	1.359395	
15.973	1.359824	
15.975	1.359754	
15.976	1.358837	
15.978	1.358476	
15.979	1.357387	
15.981	1.35531	
15.982	1.352775	
15.984	1.351512	
15.985	1.350155	
15.987	1.349175	
15.988	1.348192	
15.99	1.346443	
15.991	1.346001	
15.993	1.345102	
15.994	1.344333	
15.996	1.344486	
15.997	1.344067	
15.999	1.343351	
16	1.341278	
16.002	1.341564	
16.003	1.340997	
16.005	1.339916	
16.006	1.33902	
16.008	1.339909	
16.009	1.338602	
16.011	1.337546	
16.012	1.337482	
16.014	1.336422	
16.015	1.334402	
16.017	1.333167	
16.018	1.331893	
16.02	1.331095	
16.021	1.330597	
16.023	1.329218	
16.024	1.328452	
16.026	1.328099	
16.027	1.327657	
16.029	1.327865	
16.03	1.326891	
16.032	1.325829	
16.033	1.326063	
16.035	1.326072	
16.036	1.325593	
16.038	1.32397	
16.039	1.322143	
16.041	1.320722	
16.042	1.319791	
16.044	1.318122	
16.045	1.316634	
16.047	1.316147	
16.048	1.315247	
16.05	1.314934	
16.051	1.313583	
16.053	1.312218	
16.054	1.310685	
16.056	1.309515	
16.057	1.309038	
16.059	1.309844	
16.06	1.308893	
16.062	1.308421	
16.063	1.307631	
16.065	1.307824	
16.066	1.307803	
16.068	1.306032	
16.069	1.306244	
16.071	1.305235	
16.072	1.304444	
16.074	1.304125	
16.075	1.303508	
16.076	1.301794	
16.078	1.300039	
16.079	1.298339	
16.081	1.297366	
16.082	1.295975	
16.084	1.295473	
16.085	1.293853	
16.087	1.292671	
16.088	1.291481	
16.09	1.289855	
16.091	1.289255	
16.093	1.28875	
16.094	1.28645	
16.096	1.284703	
16.097	1.283212	
16.099	1.282607	
16.1	1.280927	
16.102	1.278665	
16.103	1.27628	
16.105	1.275579	
16.106	1.274014	
16.108	1.271498	
16.109	1.269868	
16.111	1.267721	
16.112	1.267477	
16.114	1.268009	
16.115	1.266878	
16.117	1.265129	
16.118	1.2634	
16.12	1.262686	
16.121	1.261098	
16.123	1.260737	
16.124	1.259073	
16.126	1.259654	
16.127	1.258685	
16.129	1.258113	
16.13	1.257786	
16.132	1.256993	
16.133	1.254457	
16.135	1.252847	
16.136	1.251115	
16.138	1.250724	
16.139	1.248564	
16.141	1.246195	
16.142	1.246234	
16.144	1.244199	
16.145	1.242192	
16.147	1.239471	
16.148	1.237268	
16.15	1.236014	
16.151	1.234197	
16.153	1.23421	
16.154	1.234242	
16.156	1.233648	
16.157	1.232387	
16.159	1.230692	
16.16	1.230188	
16.162	1.229153	
16.163	1.227728	
16.165	1.227424	
16.166	1.226095	
16.168	1.224059	
16.169	1.222564	
16.171	1.222327	
16.172	1.221514	
16.174	1.219549	
16.175	1.218494	
16.177	1.216651	
16.178	1.216742	
16.18	1.214782	
16.181	1.212895	
16.183	1.21264	
16.184	1.211128	
16.186	1.209969	
16.187	1.208601	
16.189	1.207708	
16.19	1.205879	
16.192	1.20392	
16.193	1.202552	
16.195	1.200218	
16.196	1.198366	
16.198	1.195367	
16.199	1.193971	
16.201	1.190776	
16.202	1.19031	
16.204	1.18902	
16.205	1.186498	
16.207	1.185104	
16.208	1.183783	
16.21	1.182701	
16.211	1.181584	
16.213	1.180067	
16.214	1.179346	
16.216	1.178628	
16.217	1.176432	
16.219	1.174567	
16.22	1.17351	
16.222	1.173313	
16.223	1.172579	
16.225	1.171862	
16.226	1.171526	
16.228	1.170428	
16.229	1.169493	
16.231	1.168169	
16.232	1.167239	
16.234	1.166064	
16.235	1.164454	
16.237	1.1622	
16.238	1.16086	
16.24	1.159633	
16.241	1.158453	
16.243	1.157808	
16.244	1.156819	
16.246	1.155004	
16.247	1.153783	
16.249	1.152946	
16.25	1.151206	
16.252	1.151266	
16.253	1.150017	
16.255	1.149204	
16.256	1.149907	
16.258	1.148058	
16.259	1.146622	
16.261	1.146226	
16.262	1.144839	
16.264	1.143109	
16.265	1.142285	
16.267	1.142538	
16.268	1.141849	
16.27	1.141717	
16.271	1.141573	
16.273	1.140615	
16.274	1.139532	
16.276	1.138601	
16.277	1.13695	
16.279	1.134912	
16.28	1.134081	
16.282	1.132876	
16.283	1.131389	
16.285	1.129616	
16.286	1.128162	
16.288	1.126654	
16.289	1.125216	
16.291	1.123935	
16.292	1.123432	
16.294	1.122778	
16.295	1.122445	
16.297	1.121876	
16.298	1.121184	
16.3	1.120437	
16.301	1.119688	
16.303	1.117775	
16.304	1.116012	
16.306	1.114898	
16.307	1.112362	
16.309	1.111003	
16.31	1.110352	
16.312	1.110471	
16.313	1.109594	
16.315	1.107985	
16.316	1.106948	
16.318	1.10508	
16.319	1.104082	
16.321	1.104026	
16.322	1.103049	
16.323	1.101777	
16.325	1.100776	
16.326	1.099862	
16.328	1.099022	
16.329	1.097914	
16.331	1.096268	
16.332	1.095058	
16.334	1.095085	
16.335	1.09367	
16.337	1.092794	
16.338	1.091873	
16.34	1.090609	
16.341	1.088774	
16.343	1.087378	
16.344	1.085802	
16.346	1.084652	
16.347	1.084405	
16.349	1.083508	
16.35	1.082897	
16.352	1.082644	
16.353	1.082548	
16.355	1.081046	
16.356	1.079897	
16.358	1.079426	
16.359	1.079906	
16.361	1.079522	
16.362	1.078635	
16.364	1.077695	
16.365	1.077051	
16.367	1.076729	
16.368	1.076339	
16.37	1.075882	
16.371	1.075052	
16.373	1.074179	
16.374	1.072806	
16.376	1.070718	
16.377	1.069915	
16.379	1.069433	
16.38	1.068507	
16.382	1.068393	
16.383	1.067738	
16.385	1.066422	
16.386	1.06494	
16.388	1.063889	
16.389	1.06301	
16.391	1.062042	
16.392	1.061374	
16.394	1.059845	
16.395	1.058356	
16.397	1.057588	
16.398	1.05689	
16.4	1.055959	
16.401	1.054518	
16.403	1.053137	
16.404	1.052451	
16.406	1.051803	
16.407	1.050438	
16.409	1.048256	
16.41	1.04733	
16.412	1.04611	
16.413	1.044394	
16.415	1.043166	
16.416	1.042295	
16.418	1.041475	
16.419	1.040292	
16.421	1.038938	
16.422	1.038034	
16.424	1.037442	
16.425	1.036765	
16.427	1.035686	
16.428	1.034454	
16.43	1.034614	
16.431	1.035555	
16.433	1.035699	
16.434	1.034511	
16.436	1.033107	
16.437	1.032719	
16.439	1.031484	
16.44	1.029567	
16.442	1.027711	
16.443	1.026362	
16.445	1.024465	
16.446	1.02267	
16.448	1.021137	
16.449	1.019313	
16.451	1.018026	
16.452	1.015898	
16.454	1.013768	
16.455	1.011991	
16.457	1.010582	
16.458	1.00994	
16.46	1.00886	
16.461	1.007688	
16.463	1.00637	
16.464	1.005364	
16.466	1.00447	
16.467	1.003141	
16.469	1.002873	
16.47	1.001889	
16.472	1.000466	
16.473	0.9989098	
16.475	0.9984691	
16.476	0.9974956	
16.478	0.9953682	
16.479	0.9935767	
16.481	0.9914127	
16.482	0.9895367	
16.484	0.9885939	
16.485	0.987403	
16.487	0.9858949	
16.488	0.9845259	
16.49	0.9834293	
16.491	0.9821028	
16.493	0.9807234	
16.494	0.9798917	
16.496	0.9792263	
16.497	0.9783707	
16.499	0.9771206	
16.5	0.9754843	
16.502	0.9742475	
16.503	0.9732978	
16.505	0.9721171	
16.506	0.970237	
16.508	0.9680594	
16.509	0.9666566	
16.511	0.9658637	
16.512	0.9642075	
16.514	0.9634612	
16.515	0.9634463	
16.517	0.9630399	
16.518	0.9620571	
16.52	0.9607365	
16.521	0.9594811	
16.523	0.9583818	
16.524	0.9573907	
16.526	0.9566997	
16.527	0.9565416	
16.529	0.9563304	
16.53	0.9556026	
16.532	0.9542127	
16.533	0.9530526	
16.535	0.9526727	
16.536	0.9521941	
16.538	0.9519101	
16.539	0.9508005	
16.541	0.9497648	
16.542	0.9493279	
16.544	0.9483327	
16.545	0.9467166	
16.547	0.9451957	
16.548	0.9440439	
16.55	0.9431595	
16.551	0.9420745	
16.553	0.9421483	
16.554	0.9414202	
16.556	0.9409152	
16.557	0.9406992	
16.559	0.9399908	
16.56	0.9390312	
16.562	0.9390926	
16.563	0.9393663	
16.565	0.9388343	
16.566	0.9385084	
16.568	0.9374077	
16.569	0.9362237	
16.57	0.9352702	
16.572	0.9341235	
16.573	0.9328908	
16.575	0.9321764	
16.576	0.9322759	
16.578	0.932474	
16.579	0.9323037	
16.581	0.9320748	
16.582	0.9316794	
16.584	0.9307977	
16.585	0.9294064	
16.587	0.9276794	
16.588	0.9265507	
16.59	0.9256625	
16.591	0.9243031	
16.593	0.9226781	
16.594	0.9219893	
16.596	0.9218823	
16.597	0.9218548	
16.599	0.9217003	
16.6	0.9210312	
16.602	0.9207472	
16.603	0.9206583	
16.605	0.9204926	
16.606	0.9204857	
16.608	0.919972	
16.609	0.918905	
16.611	0.91812	
16.612	0.9162315	
16.614	0.9151915	
16.615	0.9150223	
16.617	0.9144388	
16.618	0.9137748	
16.62	0.9132073	
16.621	0.9132587	
16.623	0.9131428	
16.624	0.9122857	
16.626	0.9119637	
16.627	0.9110679	
16.629	0.9101064	
16.63	0.9099007	
16.632	0.9098738	
16.633	0.9100857	
16.635	0.9108222	
16.636	0.9109239	
16.638	0.9100278	
16.639	0.91074	
16.641	0.9106351	
16.642	0.9103038	
16.644	0.9099985	
16.645	0.909889	
16.647	0.9104605	
16.648	0.9095695	
16.65	0.9092411	
16.651	0.9075813	
16.653	0.9061512	
16.654	0.9052497	
16.656	0.9036222	
16.657	0.9031423	
16.659	0.9036288	
16.66	0.9049355	
16.662	0.9061754	
16.663	0.9074659	
16.665	0.9075783	
16.666	0.9084083	
16.668	0.9097009	
16.669	0.9101263	
16.671	0.911179	
16.672	0.9115293	
16.674	0.9116206	
16.675	0.9123939	
16.677	0.9117662	
16.678	0.9116529	
16.68	0.9117193	
16.681	0.9124361	
16.683	0.9128843	
16.684	0.9129755	
16.686	0.9131	
16.687	0.9135847	
16.689	0.9144551	
16.69	0.914087	
16.692	0.9141232	
16.693	0.9139001	
16.695	0.9144573	
16.696	0.9148141	
16.698	0.9144693	
16.699	0.9151914	
16.701	0.915047	
16.702	0.9151146	
16.704	0.9161898	
16.705	0.9164467	
16.707	0.9160194	
16.708	0.9170802	
16.71	0.9159729	
16.711	0.9150918	
16.713	0.9146513	
16.714	0.9143432	
16.716	0.9135234	
16.717	0.9139581	
16.719	0.9141271	
16.72	0.91396	
16.722	0.9136027	
16.723	0.91368	
16.725	0.9139398	
16.726	0.913968	
16.728	0.9134154	
16.729	0.9132017	
16.731	0.9149016	
16.732	0.9154205	
16.734	0.9143665	
16.735	0.9138864	
16.737	0.9144214	
16.738	0.9138212	
16.74	0.9125046	
16.741	0.9114357	
16.743	0.9100754	
16.744	0.910274	
16.746	0.9090343	
16.747	0.9068083	
16.749	0.9070881	
16.75	0.9058183	
16.752	0.9059082	
16.753	0.905666	
16.755	0.9059924	
16.756	0.9061691	
16.758	0.9050697	
16.759	0.9047852	
16.761	0.9048133	
16.762	0.9052353	
16.764	0.9053635	
16.765	0.9053019	
16.767	0.904969	
16.768	0.9059891	
16.77	0.9058819	
16.771	0.9053119	
16.773	0.9053287	
16.774	0.9051282	
16.776	0.9052063	
16.777	0.9058997	
16.779	0.9054762	
16.78	0.9057816	
16.782	0.9064711	
16.783	0.9062898	
16.785	0.9068305	
16.786	0.9068106	
16.788	0.9073606	
16.789	0.907632	
16.791	0.9084535	
16.792	0.9090697	
16.794	0.9089817	
16.795	0.9092696	
16.797	0.9086843	
16.798	0.9098367	
16.8	0.9103822	
16.801	0.9115778	
16.803	0.91243	
16.804	0.9137557	
16.806	0.9138005	
16.807	0.9125904	
16.809	0.9141494	
16.81	0.9147917	
16.812	0.9136649	
16.813	0.9140666	
16.814	0.9153306	
16.816	0.9176807	
16.817	0.9194414	
16.819	0.9198102	
16.82	0.9207233	
16.822	0.9219194	
16.823	0.9221393	
16.825	0.9224853	
16.826	0.9226846	
16.828	0.9226905	
16.829	0.9232311	
16.831	0.922453	
16.832	0.9233617	
16.834	0.9242366	
16.835	0.9242421	
16.837	0.923577	
16.838	0.9237152	
16.84	0.9241309	
16.841	0.9241312	
16.843	0.9246521	
16.844	0.9261202	
16.846	0.9276594	
16.847	0.9280828	
16.849	0.9278969	
16.85	0.9291685	
16.852	0.9294375	
16.853	0.9296504	
16.855	0.9301582	
16.856	0.9301424	
16.858	0.9302788	
16.859	0.9305841	
16.861	0.9309539	
16.862	0.930228	
16.864	0.9294688	
16.865	0.9299794	
16.867	0.9293972	
16.868	0.9307299	
16.87	0.9304142	
16.871	0.9312021	
16.873	0.9312714	
16.874	0.9308653	
16.876	0.9305797	
16.877	0.9309585	
16.879	0.9297702	
16.88	0.9287093	
16.882	0.9291858	
16.883	0.9289799	
16.885	0.9281463	
16.886	0.9281501	
16.888	0.9277781	
16.889	0.9285311	
16.891	0.9281535	
16.892	0.928084	
16.894	0.9284347	
16.895	0.9284481	
16.897	0.9281213	
16.898	0.9276785	
16.9	0.9281515	
16.901	0.928128	
16.903	0.9292969	
16.904	0.9301734	
16.906	0.9303225	
16.907	0.9293704	
16.909	0.9285811	
16.91	0.9285129	
16.912	0.9298393	
16.913	0.9300305	
16.915	0.9307071	
16.916	0.9314476	
16.918	0.9317704	
16.919	0.9306892	
16.921	0.9304274	
16.922	0.9312261	
16.924	0.9316474	
16.925	0.9312356	
16.927	0.9305737	
16.928	0.9307548	
16.93	0.9308395	
16.931	0.9314575	
16.933	0.9303675	
16.934	0.9305696	
16.936	0.9311388	
16.937	0.93265	
16.939	0.9339589	
16.94	0.9330942	
16.942	0.9336357	
16.943	0.9334684	
16.945	0.9345295	
16.946	0.9358037	
16.948	0.9359194	
16.949	0.9375255	
16.951	0.9391711	
16.952	0.9407978	
16.954	0.9422165	
16.955	0.9430141	
16.957	0.9435936	
16.958	0.9441837	
16.96	0.9453526	
16.961	0.9460233	
16.963	0.9457888	
16.964	0.9460158	
16.966	0.9461851	
16.967	0.9462386	
16.969	0.9462685	
16.97	0.9467949	
16.972	0.9480824	
16.973	0.9496711	
16.975	0.9505867	
16.976	0.9530373	
16.978	0.9532743	
16.979	0.952862	
16.981	0.9533877	
16.982	0.9555001	
16.984	0.9572218	
16.985	0.9579608	
16.987	0.9576254	
16.988	0.9589925	
16.99	0.9601021	
16.991	0.9609751	
16.993	0.9622355	
16.994	0.9637259	
16.996	0.9644952	
16.997	0.9650344	
16.999	0.9658552	
17	0.9660922	
17.002	0.9671398	
17.003	0.9687619	
17.005	0.9697685	
17.006	0.9702184	
17.008	0.9722897	
17.009	0.9732658	
17.011	0.9749375	
17.012	0.9763532	
17.014	0.9776111	
17.015	0.9788888	
17.017	0.9796379	
17.018	0.9806591	
17.02	0.9820381	
17.021	0.9823238	
17.023	0.9842472	
17.024	0.9849722	
17.026	0.9848188	
17.027	0.9852933	
17.029	0.9861238	
17.03	0.987119	
17.032	0.9886857	
17.033	0.9900901	
17.035	0.9903892	
17.036	0.991367	
17.038	0.9931791	
17.039	0.9944366	
17.041	0.9953211	
17.042	0.9961714	
17.044	0.9970661	
17.045	0.9976233	
17.047	0.9987147	
17.048	1.000464	
17.05	1.001642	
17.051	1.001886	
17.053	1.002425	
17.054	1.003359	
17.056	1.006513	
17.057	1.008414	
17.059	1.009536	
17.06	1.010145	
17.061	1.011599	
17.063	1.01279	
17.064	1.01356	
17.066	1.014845	
17.067	1.01558	
17.069	1.015882	
17.07	1.016646	
17.072	1.017556	
17.073	1.018164	
17.075	1.01998	
17.076	1.022472	
17.078	1.023929	
17.079	1.025168	
17.081	1.026566	
17.082	1.027219	
17.084	1.028324	
17.085	1.028944	
17.087	1.028991	
17.088	1.029396	
17.09	1.030681	
17.091	1.031852	
17.093	1.032862	
17.094	1.032917	
17.096	1.034024	
17.097	1.033584	
17.099	1.033878	
17.1	1.034941	
17.102	1.03572	
17.103	1.036241	
17.105	1.037341	
17.106	1.037835	
17.108	1.038885	
17.109	1.040215	
17.111	1.041895	
17.112	1.043666	
17.114	1.044181	
17.115	1.045201	
17.117	1.046513	
17.118	1.047521	
17.12	1.048285	
17.121	1.048908	
17.123	1.04997	
17.124	1.050721	
17.126	1.050563	
17.127	1.050954	
17.129	1.052119	
17.13	1.052278	
17.132	1.052255	
17.133	1.053203	
17.135	1.055129	
17.136	1.057332	
17.138	1.058613	
17.139	1.059878	
17.141	1.060676	
17.142	1.061486	
17.144	1.062805	
17.145	1.063844	
17.147	1.065355	
17.148	1.067127	
17.15	1.068059	
17.151	1.067968	
17.153	1.068586	
17.154	1.069037	
17.156	1.069715	
17.157	1.070157	
17.159	1.070686	
17.16	1.070753	
17.162	1.071929	
17.163	1.073322	
17.165	1.07427	
17.166	1.075287	
17.168	1.076427	
17.169	1.078139	
17.171	1.080217	
17.172	1.081904	
17.174	1.083354	
17.175	1.084586	
17.177	1.085483	
17.178	1.086509	
17.18	1.087866	
17.181	1.089375	
17.183	1.090593	
17.184	1.091763	
17.186	1.093069	
17.187	1.093453	
17.189	1.0942	
17.19	1.095151	
17.192	1.09555	
17.193	1.096179	
17.195	1.09777	
17.196	1.099129	
17.198	1.099289	
17.199	1.100402	
17.201	1.102408	
17.202	1.103976	
17.204	1.104867	
17.205	1.106328	
17.207	1.107962	
17.208	1.109657	
17.21	1.110807	
17.211	1.111058	
17.213	1.111562	
17.214	1.112328	
17.216	1.114059	
17.217	1.115548	
