Chrom.1		
UV		
ml	mAU	
38.896	-0.08153121	
38.897	-0.08098092	
38.899	-0.08157764	
38.9	-0.0826792	
38.902	-0.08239448	
38.903	-0.08234372	
38.905	-0.08169255	
38.906	-0.08152083	
38.908	-0.0818494	
38.909	-0.08297489	
38.911	-0.08356825	
38.912	-0.08320884	
38.914	-0.08439821	
38.915	-0.08497617	
38.917	-0.08433914	
38.918	-0.08390594	
38.92	-0.08435211	
38.921	-0.08539948	
38.923	-0.08614542	
38.924	-0.08674889	
38.926	-0.08699165	
38.927	-0.08750275	
38.929	-0.08908842	
38.93	-0.08912927	
38.932	-0.08912221	
38.933	-0.08981223	
38.935	-0.09053288	
38.936	-0.08993866	
38.938	-0.08983022	
38.939	-0.09008197	
38.941	-0.09062768	
38.942	-0.09130886	
38.944	-0.09184178	
38.945	-0.09275559	
38.947	-0.09263925	
38.948	-0.09295136	
38.95	-0.09301458	
38.951	-0.09226701	
38.953	-0.09157155	
38.954	-0.09085291	
38.956	-0.09100723	
38.957	-0.09145062	
38.959	-0.09126698	
38.96	-0.09123427	
38.962	-0.09088293	
38.963	-0.08950906	
38.965	-0.08944253	
38.966	-0.08906527	
38.968	-0.08895364	
38.969	-0.08851449	
38.971	-0.08911259	
38.972	-0.090234	
38.974	-0.09000847	
38.975	-0.08945687	
38.977	-0.09011487	
38.978	-0.09097359	
38.98	-0.09127744	
38.981	-0.09102187	
38.983	-0.09058017	
38.984	-0.09100834	
38.986	-0.09167252	
38.987	-0.09235088	
38.989	-0.09299088	
38.99	-0.09321767	
38.992	-0.09376217	
38.993	-0.09460141	
38.995	-0.09467669	
38.996	-0.09453855	
38.998	-0.09408614	
38.999	-0.09416551	
39.001	-0.09466688	
39.002	-0.09529639	
39.004	-0.09461183	
39.005	-0.09513254	
39.007	-0.09519877	
39.008	-0.0947134	
39.01	-0.09363757	
39.011	-0.09304024	
39.013	-0.09362172	
39.014	-0.09341725	
39.016	-0.0935567	
39.017	-0.09340075	
39.019	-0.09370612	
39.02	-0.0931564	
39.022	-0.09349991	
39.023	-0.09412502	
39.025	-0.09438676	
39.026	-0.09440503	
39.028	-0.09369475	
39.029	-0.09392233	
39.031	-0.0941413	
39.032	-0.09393539	
39.034	-0.09414029	
39.035	-0.09405276	
39.037	-0.0932114	
39.038	-0.09275839	
39.04	-0.09310988	
39.041	-0.09315205	
39.043	-0.09346313	
39.044	-0.09356696	
39.046	-0.09327558	
39.047	-0.09338911	
39.049	-0.0936283	
39.05	-0.0940661	
39.052	-0.0944647	
39.053	-0.09438605	
39.055	-0.09469206	
39.056	-0.09502017	
39.058	-0.09492541	
39.059	-0.09467236	
39.061	-0.09437034	
39.062	-0.09378351	
39.064	-0.0927292	
39.065	-0.09227528	
39.067	-0.09204539	
39.068	-0.09165116	
39.07	-0.09166337	
39.071	-0.09137642	
39.072	-0.09134714	
39.074	-0.09102904	
39.075	-0.09097039	
39.077	-0.09081285	
39.078	-0.09053834	
39.08	-0.09084766	
39.081	-0.09089498	
39.083	-0.09160534	
39.084	-0.09185785	
39.086	-0.09211937	
39.087	-0.09132013	
39.089	-0.09070921	
39.09	-0.09019708	
39.092	-0.09000887	
39.093	-0.09045065	
39.095	-0.09025023	
39.096	-0.08954851	
39.098	-0.088804	
39.099	-0.08868383	
39.101	-0.08894653	
39.102	-0.08956967	
39.104	-0.08973298	
39.105	-0.08982619	
39.107	-0.08990175	
39.108	-0.09009539	
39.11	-0.09054241	
39.111	-0.09126353	
39.113	-0.09186529	
39.114	-0.09160336	
39.116	-0.09176513	
39.117	-0.09149265	
39.119	-0.09144737	
39.12	-0.0915267	
39.122	-0.09119088	
39.123	-0.09156898	
39.125	-0.09140927	
39.126	-0.09049203	
39.128	-0.09010524	
39.129	-0.09009768	
39.131	-0.08994287	
39.132	-0.090455	
39.134	-0.09071993	
39.135	-0.09005649	
39.137	-0.08966591	
39.138	-0.08980969	
39.14	-0.08928056	
39.141	-0.08803626	
39.143	-0.08685817	
39.144	-0.0856706	
39.146	-0.08470032	
39.147	-0.08433038	
39.149	-0.08423907	
39.15	-0.08357905	
39.152	-0.08297861	
39.153	-0.08215068	
39.155	-0.0810201	
39.156	-0.0800171	
39.158	-0.07932446	
39.159	-0.07900706	
39.161	-0.07862965	
39.162	-0.07841686	
39.164	-0.07826626	
39.165	-0.07859567	
39.167	-0.0781249	
39.168	-0.07647346	
39.17	-0.07489445	
39.171	-0.07420209	
39.173	-0.07379945	
39.174	-0.07313272	
39.176	-0.07270079	
39.177	-0.07242946	
39.179	-0.07151321	
39.18	-0.07084237	
39.182	-0.0707944	
39.183	-0.07098053	
39.185	-0.07127656	
39.186	-0.07233626	
39.188	-0.07308704	
39.189	-0.07227594	
39.191	-0.07179705	
39.192	-0.07136585	
39.194	-0.0714857	
39.195	-0.07145434	
39.197	-0.07136776	
39.198	-0.07067955	
39.2	-0.07005813	
39.201	-0.06933402	
39.203	-0.06822262	
39.204	-0.06699086	
39.206	-0.06681079	
39.207	-0.0666671	
39.209	-0.06635628	
39.21	-0.06679704	
39.212	-0.06723004	
39.213	-0.06687025	
39.215	-0.06725248	
39.216	-0.0687368	
39.218	-0.06959569	
39.219	-0.0693405	
39.221	-0.0690577	
39.222	-0.06936843	
39.224	-0.06970591	
39.225	-0.07071452	
39.227	-0.07175241	
39.228	-0.07220012	
39.23	-0.07187454	
39.231	-0.07133606	
39.233	-0.07083528	
39.234	-0.07081448	
39.236	-0.07069079	
39.237	-0.06990806	
39.239	-0.07059859	
39.24	-0.07065512	
39.242	-0.07085044	
39.243	-0.0718104	
39.245	-0.072652	
39.246	-0.07350325	
39.248	-0.07414714	
39.249	-0.07401381	
39.251	-0.07458116	
39.252	-0.07344159	
39.254	-0.07278866	
39.255	-0.07308432	
39.257	-0.07254742	
39.258	-0.07163309	
39.26	-0.07019322	
39.261	-0.06813192	
39.263	-0.06707747	
39.264	-0.06676093	
39.266	-0.06710483	
39.267	-0.06710996	
39.269	-0.06703357	
39.27	-0.0662986	
39.272	-0.06531626	
39.273	-0.06477559	
39.275	-0.06438003	
39.276	-0.06453879	
39.278	-0.0649604	
39.279	-0.06541911	
39.281	-0.06493389	
39.282	-0.0649608	
39.284	-0.06464137	
39.285	-0.06364511	
39.287	-0.06287684	
39.288	-0.06234581	
39.29	-0.06188321	
39.291	-0.06104692	
39.293	-0.06153555	
39.294	-0.06253133	
39.296	-0.06375156	
39.297	-0.06377214	
39.299	-0.06476261	
39.3	-0.06462036	
39.302	-0.0639812	
39.303	-0.06408659	
39.305	-0.06444734	
39.306	-0.06487823	
39.308	-0.06532757	
39.309	-0.06509986	
39.311	-0.06488613	
39.312	-0.06616615	
39.314	-0.06599379	
39.315	-0.06638207	
39.317	-0.06668149	
39.318	-0.06610807	
39.319	-0.06647131	
39.321	-0.06597552	
39.322	-0.066345	
39.324	-0.0671846	
39.325	-0.06867035	
39.327	-0.0707273	
39.328	-0.07210172	
39.33	-0.07239116	
39.331	-0.07358065	
39.333	-0.07424905	
39.334	-0.07472496	
39.336	-0.07518388	
39.337	-0.07535849	
39.339	-0.07577896	
39.34	-0.07643227	
39.342	-0.07614327	
39.343	-0.07654712	
39.345	-0.0763338	
39.346	-0.07798418	
39.348	-0.07945065	
39.349	-0.08121723	
39.351	-0.08224471	
39.352	-0.08369153	
39.354	-0.0842145	
39.355	-0.08610722	
39.357	-0.08668768	
39.358	-0.08805741	
39.36	-0.08981802	
39.361	-0.0906818	
39.363	-0.09120949	
39.364	-0.09163295	
39.366	-0.09299099	
39.367	-0.09219681	
39.369	-0.09200213	
39.37	-0.0926512	
39.372	-0.09236629	
39.373	-0.0920123	
39.375	-0.09269001	
39.376	-0.09287869	
39.378	-0.09341808	
39.379	-0.09399596	
39.381	-0.09450342	
39.382	-0.09452641	
39.384	-0.09485192	
39.385	-0.09549449	
39.387	-0.09492655	
39.388	-0.09508966	
39.39	-0.09467074	
39.391	-0.09459008	
39.393	-0.09537368	
39.394	-0.09577416	
39.396	-0.09706554	
39.397	-0.09666043	
39.399	-0.09624005	
39.4	-0.0952877	
39.402	-0.09501448	
39.403	-0.09438858	
39.405	-0.09521183	
39.406	-0.0946227	
39.408	-0.09436066	
39.409	-0.0935868	
39.411	-0.09420282	
39.412	-0.09384988	
39.414	-0.09531051	
39.415	-0.0948315	
39.417	-0.09469129	
39.418	-0.09458423	
39.42	-0.09351383	
39.421	-0.09285353	
39.423	-0.0925613	
39.424	-0.09194919	
39.426	-0.092104	
39.427	-0.09193546	
39.429	-0.09167875	
39.43	-0.09043333	
39.432	-0.09016687	
39.433	-0.08839256	
39.435	-0.08787774	
39.436	-0.08719803	
39.438	-0.08705109	
39.439	-0.08736563	
39.441	-0.08623036	
39.442	-0.08710533	
39.444	-0.08828911	
39.445	-0.08883137	
39.447	-0.08924644	
39.448	-0.08858288	
39.45	-0.08810135	
39.451	-0.08755744	
39.453	-0.08742957	
39.454	-0.08801946	
39.456	-0.08806323	
39.457	-0.08893598	
39.459	-0.08932486	
39.46	-0.08907723	
39.462	-0.08991827	
39.463	-0.09009397	
39.465	-0.09095204	
39.466	-0.09043427	
39.468	-0.09010164	
39.469	-0.09053885	
39.471	-0.09077252	
39.472	-0.09150664	
39.474	-0.09061746	
39.475	-0.09030044	
39.477	-0.08896653	
39.478	-0.08862638	
39.48	-0.0888814	
39.481	-0.08923314	
39.483	-0.0890784	
39.484	-0.09015493	
39.486	-0.09079192	
39.487	-0.09040052	
39.489	-0.08992964	
39.49	-0.08957019	
39.492	-0.0893859	
39.493	-0.0886866	
39.495	-0.08940872	
39.496	-0.09024116	
39.498	-0.0895974	
39.499	-0.08916605	
39.501	-0.08835951	
39.502	-0.0877251	
39.504	-0.08717544	
39.505	-0.08697718	
39.507	-0.08709009	
39.508	-0.08807288	
39.51	-0.08713911	
39.511	-0.08772746	
39.513	-0.08863926	
39.514	-0.08808934	
39.516	-0.08830877	
39.517	-0.08737849	
39.519	-0.08507134	
39.52	-0.08362371	
39.522	-0.08292865	
39.523	-0.08292048	
39.525	-0.08311029	
39.526	-0.08430979	
39.528	-0.08396506	
39.529	-0.08345857	
39.531	-0.08189693	
39.532	-0.08107833	
39.534	-0.0823238	
39.535	-0.08295737	
39.537	-0.08231203	
39.538	-0.0821605	
39.54	-0.080759	
39.541	-0.08101134	
39.543	-0.08039995	
39.544	-0.07910689	
39.546	-0.07808151	
39.547	-0.07717015	
39.549	-0.07764247	
39.55	-0.07725763	
39.552	-0.0781375	
39.553	-0.0781774	
39.555	-0.07785504	
39.556	-0.07700551	
39.558	-0.07757253	
39.559	-0.07780416	
39.561	-0.07801913	
39.562	-0.07812335	
39.563	-0.07811935	
39.565	-0.07868843	
39.566	-0.07811464	
39.568	-0.07789297	
39.569	-0.07755689	
39.571	-0.0769294	
39.572	-0.07762238	
39.574	-0.07685503	
39.575	-0.07713518	
39.577	-0.07720105	
39.578	-0.07730076	
39.58	-0.07783813	
39.581	-0.07771824	
39.583	-0.07764392	
39.584	-0.07868415	
39.586	-0.07843849	
39.587	-0.07827836	
39.589	-0.07920659	
39.59	-0.07917215	
39.592	-0.0796923	
39.593	-0.08052868	
39.595	-0.08009069	
39.596	-0.08067287	
39.598	-0.08024444	
39.599	-0.07999987	
39.601	-0.07870784	
39.602	-0.0778375	
39.604	-0.07711849	
39.605	-0.07793821	
39.607	-0.07819617	
39.608	-0.07686146	
39.61	-0.07548162	
39.611	-0.0754096	
39.613	-0.07529373	
39.614	-0.07480231	
39.616	-0.07505412	
39.617	-0.07597896	
39.619	-0.07643379	
39.62	-0.07611133	
39.622	-0.07550845	
39.623	-0.07577538	
39.625	-0.07589157	
39.626	-0.0755493	
39.628	-0.07599635	
39.629	-0.07531074	
39.631	-0.07559979	
39.632	-0.07576661	
39.634	-0.07570119	
39.635	-0.0754701	
39.637	-0.07653807	
39.638	-0.07574437	
39.64	-0.07470633	
39.641	-0.07576851	
39.643	-0.07722696	
39.644	-0.0775203	
39.646	-0.07735961	
39.647	-0.07702028	
39.649	-0.07761942	
39.65	-0.07737207	
39.652	-0.07702284	
39.653	-0.07675534	
39.655	-0.0764887	
39.656	-0.07561931	
39.658	-0.07499176	
39.659	-0.07499197	
39.661	-0.0748638	
39.662	-0.07451744	
39.664	-0.07336151	
39.665	-0.07283229	
39.667	-0.07215908	
39.668	-0.07190718	
39.67	-0.07246761	
39.671	-0.07216655	
39.673	-0.07141606	
39.674	-0.07047718	
39.676	-0.06984775	
39.677	-0.06982645	
39.679	-0.06983227	
39.68	-0.06991146	
39.682	-0.07028425	
39.683	-0.07037245	
39.685	-0.07107103	
39.686	-0.07055234	
39.688	-0.07036836	
39.689	-0.07083284	
39.691	-0.07058663	
39.692	-0.07019608	
39.694	-0.06995916	
39.695	-0.07082664	
39.697	-0.07212331	
39.698	-0.0723277	
39.7	-0.07268942	
39.701	-0.07290812	
39.703	-0.07261208	
39.704	-0.07257672	
39.706	-0.0723097	
39.707	-0.07105392	
39.709	-0.07044404	
39.71	-0.06981974	
39.712	-0.06946564	
39.713	-0.06994264	
39.715	-0.0708742	
39.716	-0.07069311	
39.718	-0.06911471	
39.719	-0.0683955	
39.721	-0.06858959	
39.722	-0.06866697	
39.724	-0.06878363	
39.725	-0.0693229	
39.727	-0.06994193	
39.728	-0.07098129	
39.73	-0.07135308	
39.731	-0.0714043	
39.733	-0.07077287	
39.734	-0.0706962	
39.736	-0.0707205	
39.737	-0.07028845	
39.739	-0.07118092	
39.74	-0.07239342	
39.742	-0.07324646	
39.743	-0.07335933	
39.745	-0.0731476	
39.746	-0.07394723	
39.748	-0.07516805	
39.749	-0.07561075	
39.751	-0.07583917	
39.752	-0.07559455	
39.754	-0.076316	
39.755	-0.07723144	
39.757	-0.07655658	
39.758	-0.07701369	
39.76	-0.07772954	
39.761	-0.07919598	
39.763	-0.08003588	
39.764	-0.08115263	
39.766	-0.08196276	
39.767	-0.08208691	
39.769	-0.08220543	
39.77	-0.08267339	
39.772	-0.08277933	
39.773	-0.08308941	
39.775	-0.08369277	
39.776	-0.08408691	
39.778	-0.08391211	
39.779	-0.08412512	
39.781	-0.08497356	
39.782	-0.08506296	
39.784	-0.084996	
39.785	-0.085707	
39.787	-0.08583357	
39.788	-0.08577558	
39.79	-0.08545044	
39.791	-0.08566111	
39.793	-0.08634296	
39.794	-0.08661957	
39.796	-0.08641526	
39.797	-0.08633506	
39.799	-0.08683706	
39.8	-0.08677115	
39.802	-0.08686937	
39.803	-0.0866657	
39.805	-0.08642143	
39.806	-0.08636484	
39.807	-0.08682957	
39.809	-0.08618078	
39.81	-0.08599006	
39.812	-0.08633301	
39.813	-0.08598011	
39.815	-0.08540321	
39.816	-0.08501501	
39.818	-0.08523818	
39.819	-0.08562166	
39.821	-0.08503479	
39.822	-0.08430063	
39.824	-0.08461808	
39.825	-0.08475804	
39.827	-0.08523148	
39.828	-0.08560143	
39.83	-0.08517931	
39.831	-0.08550295	
39.833	-0.0855943	
39.834	-0.08446942	
39.836	-0.08327888	
39.837	-0.08186489	
39.839	-0.08061011	
39.84	-0.07978602	
39.842	-0.07947724	
39.843	-0.07904024	
39.845	-0.07816304	
39.846	-0.07728092	
39.848	-0.07650007	
39.849	-0.07548479	
39.851	-0.07500049	
39.852	-0.07566497	
39.854	-0.07589505	
39.855	-0.07544196	
39.857	-0.07591108	
39.858	-0.07631462	
39.86	-0.07603958	
39.861	-0.07548209	
39.863	-0.07587579	
39.864	-0.07640739	
39.866	-0.07644042	
39.867	-0.076329	
39.869	-0.07679364	
39.87	-0.07722481	
39.872	-0.07713825	
39.873	-0.07680137	
39.875	-0.07637993	
39.876	-0.07605224	
39.878	-0.0758984	
39.879	-0.07598569	
39.881	-0.07685568	
39.882	-0.07783718	
39.884	-0.07797295	
39.885	-0.07834159	
39.887	-0.07911889	
39.888	-0.07942927	
39.89	-0.07933605	
39.891	-0.07940491	
39.893	-0.07946558	
39.894	-0.07939985	
39.896	-0.08046937	
39.897	-0.08121998	
39.899	-0.08094753	
39.9	-0.08133929	
39.902	-0.08155185	
39.903	-0.08129407	
39.905	-0.08136741	
39.906	-0.08106292	
39.908	-0.08128399	
39.909	-0.08275972	
39.911	-0.08309806	
39.912	-0.08278752	
39.914	-0.08280231	
39.915	-0.08306334	
39.917	-0.08356098	
39.918	-0.08386172	
39.92	-0.0840079	
39.921	-0.08474399	
39.923	-0.08586497	
39.924	-0.08690539	
39.926	-0.0871961	
39.927	-0.08666608	
39.929	-0.08670435	
39.93	-0.08711818	
39.932	-0.08678285	
39.933	-0.08681995	
39.935	-0.08772844	
39.936	-0.08853858	
39.938	-0.08915712	
39.939	-0.08861247	
39.941	-0.08861624	
39.942	-0.08914538	
39.944	-0.08994777	
39.945	-0.09028043	
39.947	-0.09072623	
39.948	-0.09078341	
39.95	-0.09102405	
39.951	-0.09080027	
39.953	-0.09039641	
39.954	-0.09078135	
39.956	-0.09071265	
39.957	-0.09000351	
39.959	-0.09037409	
39.96	-0.09052282	
39.962	-0.09004274	
39.963	-0.09002721	
39.965	-0.09008987	
39.966	-0.08975787	
39.968	-0.08952998	
39.969	-0.08957088	
39.971	-0.08977908	
39.972	-0.09039892	
39.974	-0.09089357	
39.975	-0.09053694	
39.977	-0.09069652	
39.978	-0.0914966	
39.98	-0.0917879	
39.981	-0.09215339	
39.983	-0.0929588	
39.984	-0.09320945	
39.986	-0.09333053	
39.987	-0.09493166	
39.989	-0.09654742	
39.99	-0.09653535	
39.992	-0.09689409	
39.993	-0.09746394	
39.995	-0.09742317	
39.996	-0.0970723	
39.998	-0.09614927	
39.999	-0.09544112	
40.001	-0.09564292	
40.002	-0.09648014	
40.004	-0.0968443	
40.005	-0.09702166	
40.007	-0.09781928	
40.008	-0.09792435	
40.01	-0.09699486	
40.011	-0.09613352	
40.013	-0.09606887	
40.014	-0.09668545	
40.016	-0.0973229	
40.017	-0.09744136	
40.019	-0.09681255	
40.02	-0.09618241	
40.022	-0.09604546	
40.023	-0.09663784	
40.025	-0.09716231	
40.026	-0.09781645	
40.028	-0.09805428	
40.029	-0.09773514	
40.031	-0.09702119	
40.032	-0.09656051	
40.034	-0.09621876	
40.035	-0.09498165	
40.037	-0.09427252	
40.038	-0.09387203	
40.04	-0.09336637	
40.041	-0.09252093	
40.043	-0.09279834	
40.044	-0.09250566	
40.046	-0.09163121	
40.047	-0.09043939	
40.049	-0.08958592	
40.05	-0.08953226	
40.052	-0.09015512	
40.053	-0.08856558	
40.054	-0.0878714	
40.056	-0.08756138	
40.057	-0.08703326	
40.059	-0.08666823	
40.06	-0.08597779	
40.062	-0.08547344	
40.063	-0.08513626	
40.065	-0.08543907	
40.066	-0.08541098	
40.068	-0.08456035	
40.069	-0.08382056	
40.071	-0.0836089	
40.072	-0.08349707	
40.074	-0.08307709	
40.075	-0.08280578	
40.077	-0.08269728	
40.078	-0.08249333	
40.08	-0.08283833	
40.081	-0.08317783	
40.083	-0.0835172	
40.084	-0.08401204	
40.086	-0.08396871	
40.087	-0.08370507	
40.089	-0.08266848	
40.09	-0.08226892	
40.092	-0.08236516	
40.093	-0.08331892	
40.095	-0.08347787	
40.096	-0.08343265	
40.098	-0.08277971	
40.099	-0.08256409	
40.101	-0.08221185	
40.102	-0.08212556	
40.104	-0.0822191	
40.105	-0.08195097	
40.107	-0.08208692	
40.108	-0.08225411	
40.11	-0.08286905	
40.111	-0.08271793	
40.113	-0.08229046	
40.114	-0.08283796	
40.116	-0.08393331	
40.117	-0.08417224	
40.119	-0.08474975	
40.12	-0.0852429	
40.122	-0.08472077	
40.123	-0.08469724	
40.125	-0.08488541	
40.126	-0.08470532	
40.128	-0.0855181	
40.129	-0.08623861	
40.131	-0.08702523	
40.132	-0.08749818	
40.134	-0.08761176	
40.135	-0.08814144	
40.137	-0.0880416	
40.138	-0.08702517	
40.14	-0.08639207	
40.141	-0.08520473	
40.143	-0.0847995	
40.144	-0.08605532	
40.146	-0.08638415	
40.147	-0.08812196	
40.149	-0.08959992	
40.15	-0.09057003	
40.152	-0.09068429	
40.153	-0.09086133	
40.155	-0.08993079	
40.156	-0.08909747	
40.158	-0.08878985	
40.159	-0.08741789	
40.161	-0.08802322	
40.162	-0.0883751	
40.164	-0.08951008	
40.165	-0.08938882	
40.167	-0.08934151	
40.168	-0.08884659	
40.17	-0.08949483	
40.171	-0.09060323	
40.173	-0.09152641	
40.174	-0.09137359	
40.176	-0.09121066	
40.177	-0.0919001	
40.179	-0.09184868	
40.18	-0.09259484	
40.182	-0.09294434	
40.183	-0.09321919	
40.185	-0.09373515	
40.186	-0.09497354	
40.188	-0.09600285	
40.189	-0.09554181	
40.191	-0.09490518	
40.192	-0.09518592	
40.194	-0.09495202	
40.195	-0.09437282	
40.197	-0.09520246	
40.198	-0.09641794	
40.2	-0.09641083	
40.201	-0.09675166	
40.203	-0.09675823	
40.204	-0.09621342	
40.206	-0.09609862	
40.207	-0.09623653	
40.209	-0.09625688	
40.21	-0.096082	
40.212	-0.09633052	
40.213	-0.09772713	
40.215	-0.09830741	
40.216	-0.09781569	
40.218	-0.09814567	
40.219	-0.09843783	
40.221	-0.09785587	
40.222	-0.09737556	
40.224	-0.09681084	
40.225	-0.09593917	
40.227	-0.09574089	
40.228	-0.09574632	
40.23	-0.0957673	
40.231	-0.09612511	
40.233	-0.09603478	
40.234	-0.09613176	
40.236	-0.09553791	
40.237	-0.09564786	
40.239	-0.09446964	
40.24	-0.09368462	
40.242	-0.09291194	
40.243	-0.09293476	
40.245	-0.09189741	
40.246	-0.09142149	
40.248	-0.08910464	
40.249	-0.08815654	
40.251	-0.08729993	
40.252	-0.08590902	
40.254	-0.08634558	
40.255	-0.08618256	
40.257	-0.08745345	
40.258	-0.08758472	
40.26	-0.08800906	
40.261	-0.08757237	
40.263	-0.08752126	
40.264	-0.08826418	
40.266	-0.08964288	
40.267	-0.08961938	
40.269	-0.09012356	
40.27	-0.08974728	
40.272	-0.08970329	
40.273	-0.09048505	
40.275	-0.09037369	
40.276	-0.09060524	
40.278	-0.09104811	
40.279	-0.09223673	
40.281	-0.09206367	
40.282	-0.09125251	
40.284	-0.09164111	
40.285	-0.09225646	
40.287	-0.09164067	
40.288	-0.09239689	
40.29	-0.09374773	
40.291	-0.09546696	
40.293	-0.09562485	
40.294	-0.09581531	
40.296	-0.09691343	
40.297	-0.09692458	
40.298	-0.09772845	
40.3	-0.09922656	
40.301	-0.09976151	
40.303	-0.09979603	
40.304	-0.0995263	
40.306	-0.09935585	
40.307	-0.09949223	
40.309	-0.1001711	
40.31	-0.1004617	
40.312	-0.1007417	
40.313	-0.1020618	
40.315	-0.1032531	
40.316	-0.1044536	
40.318	-0.104168	
40.319	-0.1056106	
40.321	-0.1066924	
40.322	-0.109394	
40.324	-0.1116908	
40.325	-0.1131537	
40.327	-0.1144066	
40.328	-0.1143597	
40.33	-0.1130944	
40.331	-0.112222	
40.333	-0.1129744	
40.334	-0.1133502	
40.336	-0.1135155	
40.337	-0.1131365	
40.339	-0.1130376	
40.34	-0.1125355	
40.342	-0.111735	
40.343	-0.1112687	
40.345	-0.1121979	
40.346	-0.1127816	
40.348	-0.1110223	
40.349	-0.1116037	
40.351	-0.1117337	
40.352	-0.1114364	
40.354	-0.1106828	
40.355	-0.1106062	
40.357	-0.1111917	
40.358	-0.1107962	
40.36	-0.1104573	
40.361	-0.1114172	
40.363	-0.1105152	
40.364	-0.1095391	
40.366	-0.1095267	
40.367	-0.1089651	
40.369	-0.1079739	
40.37	-0.1074432	
40.372	-0.1066959	
40.373	-0.1054873	
40.375	-0.1047301	
40.376	-0.10472	
40.378	-0.1055741	
40.379	-0.1066205	
40.381	-0.1070486	
40.382	-0.107853	
40.384	-0.1081357	
40.385	-0.1085796	
40.387	-0.1082261	
40.388	-0.1076202	
40.39	-0.1074952	
40.391	-0.1069651	
40.393	-0.107522	
40.394	-0.1072053	
40.396	-0.1050907	
40.397	-0.1027832	
40.399	-0.1007314	
40.4	-0.1009741	
40.402	-0.1009761	
40.403	-0.1009243	
40.405	-0.1019787	
40.406	-0.1022185	
40.408	-0.1017333	
40.409	-0.1015987	
40.411	-0.1017398	
40.412	-0.1025946	
40.414	-0.1033441	
40.415	-0.1035884	
40.417	-0.1035749	
40.418	-0.1046551	
40.42	-0.1046143	
40.421	-0.1040019	
40.423	-0.1053389	
40.424	-0.10636	
40.426	-0.1066322	
40.427	-0.1077827	
40.429	-0.1090413	
40.43	-0.1087442	
40.432	-0.1086146	
40.433	-0.1082426	
40.435	-0.1083952	
40.436	-0.1081499	
40.438	-0.1085588	
40.439	-0.108663	
40.441	-0.1084487	
40.442	-0.1091241	
40.444	-0.1093681	
40.445	-0.109671	
40.447	-0.1100798	
40.448	-0.1098372	
40.45	-0.108862	
40.451	-0.1084703	
40.453	-0.1077712	
40.454	-0.1072247	
40.456	-0.1075947	
40.457	-0.1065332	
40.459	-0.1066373	
40.46	-0.1072544	
40.462	-0.1076372	
40.463	-0.1073946	
40.465	-0.1067963	
40.466	-0.1072561	
40.468	-0.107769	
40.469	-0.1072704	
40.471	-0.1071205	
40.472	-0.1081895	
40.474	-0.1088981	
40.475	-0.1089725	
40.477	-0.1089509	
40.478	-0.1086102	
40.48	-0.1086965	
40.481	-0.1088638	
40.483	-0.1092173	
40.484	-0.1093351	
40.486	-0.1092813	
40.487	-0.1084546	
40.489	-0.1078039	
40.49	-0.1076017	
40.492	-0.1079694	
40.493	-0.1071792	
40.495	-0.1072644	
40.496	-0.1081375	
40.498	-0.1081454	
40.499	-0.1074535	
40.501	-0.1072276	
40.502	-0.1062752	
40.504	-0.1052614	
40.505	-0.1048906	
40.507	-0.10398	
40.508	-0.1033652	
40.51	-0.1021902	
40.511	-0.1016055	
40.513	-0.1010514	
40.514	-0.1003934	
40.516	-0.09944072	
40.517	-0.09847558	
40.519	-0.09848536	
40.52	-0.09865789	
40.522	-0.09832701	
40.523	-0.09837945	
40.525	-0.09889592	
40.526	-0.0986376	
40.528	-0.09810146	
40.529	-0.09816384	
40.531	-0.09751333	
40.532	-0.097602	
40.534	-0.09712027	
40.535	-0.09635513	
40.537	-0.0953761	
40.538	-0.09446174	
40.54	-0.09404823	
40.541	-0.09259321	
40.542	-0.09094004	
40.544	-0.09060553	
40.545	-0.09053569	
40.547	-0.08984239	
40.548	-0.08893589	
40.55	-0.08806989	
40.551	-0.08712551	
40.553	-0.08649594	
40.554	-0.08565655	
40.556	-0.08501101	
40.557	-0.08447556	
40.559	-0.08376454	
40.56	-0.08339101	
40.562	-0.08275715	
40.563	-0.08219752	
40.565	-0.08198856	
40.566	-0.08186272	
40.568	-0.08123825	
40.569	-0.07953643	
40.571	-0.07777671	
40.572	-0.07633178	
40.574	-0.07513878	
40.575	-0.07438653	
40.577	-0.07383019	
40.578	-0.07328852	
40.58	-0.07305344	
40.581	-0.07383475	
40.583	-0.07531244	
40.584	-0.07677785	
40.586	-0.07738741	
40.587	-0.07764049	
40.589	-0.07803841	
40.59	-0.07866026	
40.592	-0.07852653	
40.593	-0.07833347	
40.595	-0.07835724	
40.596	-0.07822794	
40.598	-0.07819465	
40.599	-0.07846185	
40.601	-0.07891013	
40.602	-0.0794818	
40.604	-0.07959879	
40.605	-0.08024888	
40.607	-0.08084812	
40.608	-0.08160438	
40.61	-0.08160171	
40.611	-0.08226949	
40.613	-0.08350442	
40.614	-0.08468051	
40.616	-0.08584228	
40.617	-0.08752168	
40.619	-0.08867425	
40.62	-0.08896468	
40.622	-0.09014393	
40.623	-0.09175058	
40.625	-0.09346956	
40.626	-0.0953071	
40.628	-0.09639774	
40.629	-0.09710759	
40.631	-0.09784387	
40.632	-0.09814898	
40.634	-0.09833386	
40.635	-0.09881844	
40.637	-0.09909769	
40.638	-0.09897899	
40.64	-0.09896339	
40.641	-0.09930059	
