Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:04.59	0.052	0.048	0.051	0.070	0.072	0.072	0.051	0.048	0.049	0.060	0.058	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.043	0.044	0.042	0.064	0.052	0.063	0.070	0.069	0.073	0.055	0.049	0.051	0.086	0.073	0.077	0.042	0.042	0.044	0.063	0.071	0.069	0.043	0.046	0.223	0.048	0.257	0.036	0.047	0.050	0.046	0.083	0.085	0.080	0.104	0.073	0.075	0.118	0.088	0.104
0:04.68	0.052	0.048	0.051	0.070	0.072	0.072	0.051	0.048	0.049	0.060	0.058	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.043	0.044	0.042	0.064	0.052	0.063	0.070	0.069	0.073	0.055	0.049	0.051	0.086	0.073	0.077	0.042	0.042	0.044	0.063	0.071	0.069	0.043	0.046	0.225	0.048	0.255	0.037	0.047	0.050	0.046	0.083	0.085	0.080	0.104	0.072	0.075	0.118	0.088	0.104
0:04.77	0.052	0.048	0.051	0.070	0.072	0.072	0.051	0.048	0.049	0.060	0.057	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.043	0.044	0.042	0.064	0.052	0.063	0.070	0.068	0.072	0.054	0.049	0.051	0.086	0.073	0.077	0.042	0.042	0.044	0.063	0.071	0.069	0.043	0.046	0.224	0.048	0.257	0.037	0.047	0.050	0.046	0.083	0.085	0.080	0.104	0.072	0.075	0.118	0.088	0.104
0:04.86	0.052	0.047	0.051	0.069	0.072	0.072	0.051	0.048	0.049	0.060	0.057	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.043	0.044	0.042	0.064	0.052	0.063	0.070	0.068	0.072	0.054	0.048	0.051	0.086	0.073	0.077	0.042	0.042	0.044	0.063	0.070	0.069	0.043	0.046	0.225	0.048	0.255	0.036	0.047	0.050	0.046	0.083	0.085	0.079	0.104	0.072	0.075	0.118	0.088	0.104
0:04.95	0.052	0.048	0.051	0.069	0.072	0.072	0.051	0.048	0.049	0.060	0.057	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.044	0.042	0.064	0.051	0.062	0.070	0.068	0.072	0.054	0.048	0.050	0.086	0.073	0.076	0.042	0.042	0.044	0.063	0.070	0.069	0.044	0.046	0.225	0.048	0.257	0.037	0.047	0.049	0.046	0.083	0.085	0.079	0.103	0.072	0.075	0.118	0.088	0.104
0:05.04	0.052	0.047	0.051	0.069	0.072	0.072	0.051	0.048	0.049	0.060	0.057	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.043	0.044	0.042	0.064	0.051	0.062	0.070	0.068	0.072	0.055	0.048	0.050	0.085	0.073	0.076	0.042	0.042	0.044	0.063	0.070	0.069	0.044	0.046	0.225	0.048	0.256	0.037	0.047	0.049	0.046	0.082	0.085	0.079	0.103	0.072	0.075	0.118	0.088	0.104
0:05.13	0.052	0.047	0.051	0.069	0.072	0.071	0.051	0.048	0.049	0.060	0.057	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.044	0.042	0.064	0.051	0.062	0.070	0.068	0.072	0.054	0.048	0.050	0.085	0.073	0.076	0.042	0.042	0.044	0.063	0.070	0.069	0.043	0.046	0.225	0.048	0.257	0.037	0.047	0.049	0.046	0.082	0.085	0.079	0.103	0.072	0.074	0.118	0.088	0.103
0:05.22	0.051	0.047	0.050	0.069	0.071	0.071	0.051	0.048	0.049	0.060	0.057	0.062	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.064	0.051	0.062	0.070	0.068	0.071	0.054	0.048	0.051	0.085	0.073	0.076	0.042	0.042	0.044	0.063	0.070	0.068	0.043	0.046	0.225	0.048	0.255	0.036	0.047	0.049	0.046	0.082	0.085	0.078	0.103	0.071	0.074	0.117	0.087	0.103
0:05.31	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.049	0.060	0.057	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.044	0.042	0.064	0.051	0.062	0.070	0.068	0.071	0.054	0.048	0.050	0.084	0.073	0.076	0.042	0.042	0.044	0.063	0.070	0.068	0.043	0.046	0.226	0.048	0.255	0.037	0.047	0.050	0.046	0.081	0.085	0.078	0.102	0.071	0.074	0.117	0.087	0.103
0:05.40	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.049	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.044	0.042	0.064	0.051	0.061	0.070	0.068	0.071	0.054	0.048	0.050	0.084	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.224	0.048	0.258	0.037	0.047	0.050	0.046	0.081	0.085	0.078	0.102	0.071	0.074	0.117	0.087	0.103
0:05.49	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.049	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.044	0.042	0.064	0.051	0.061	0.070	0.067	0.071	0.054	0.048	0.051	0.083	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.225	0.048	0.254	0.037	0.047	0.049	0.046	0.081	0.085	0.077	0.102	0.071	0.074	0.117	0.087	0.103
0:05.58	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.049	0.059	0.057	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.044	0.042	0.064	0.051	0.061	0.069	0.067	0.071	0.054	0.047	0.050	0.083	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.225	0.048	0.256	0.037	0.047	0.049	0.046	0.080	0.085	0.077	0.101	0.070	0.074	0.117	0.087	0.103
0:05.67	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.049	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.044	0.042	0.064	0.051	0.061	0.069	0.067	0.070	0.054	0.047	0.050	0.083	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.225	0.048	0.256	0.037	0.047	0.049	0.046	0.081	0.085	0.077	0.101	0.070	0.074	0.117	0.087	0.102
0:05.76	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.048	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.043	0.045	0.042	0.064	0.051	0.061	0.069	0.067	0.070	0.054	0.047	0.051	0.083	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.225	0.048	0.257	0.037	0.046	0.049	0.046	0.080	0.084	0.077	0.101	0.070	0.074	0.117	0.087	0.102
0:05.85	0.051	0.047	0.050	0.068	0.071	0.071	0.051	0.047	0.048	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.064	0.051	0.061	0.069	0.067	0.070	0.054	0.047	0.050	0.082	0.072	0.075	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.225	0.048	0.254	0.037	0.046	0.049	0.046	0.080	0.084	0.077	0.101	0.070	0.074	0.117	0.087	0.102
0:05.94	0.051	0.047	0.049	0.068	0.071	0.070	0.051	0.047	0.048	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.065	0.051	0.060	0.069	0.067	0.070	0.054	0.047	0.050	0.082	0.072	0.074	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.226	0.048	0.258	0.037	0.046	0.049	0.046	0.080	0.084	0.076	0.101	0.070	0.074	0.117	0.087	0.101
0:06.03	0.050	0.047	0.049	0.068	0.071	0.070	0.051	0.047	0.048	0.059	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.051	0.060	0.069	0.067	0.070	0.054	0.047	0.050	0.082	0.072	0.074	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.224	0.048	0.257	0.037	0.046	0.049	0.046	0.079	0.084	0.076	0.101	0.069	0.074	0.117	0.087	0.101
0:06.12	0.050	0.046	0.049	0.068	0.071	0.070	0.051	0.047	0.048	0.058	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.051	0.060	0.069	0.067	0.070	0.054	0.047	0.050	0.082	0.072	0.074	0.042	0.042	0.044	0.062	0.069	0.068	0.043	0.046	0.226	0.048	0.256	0.036	0.046	0.049	0.046	0.079	0.084	0.076	0.100	0.069	0.074	0.117	0.087	0.101
0:06.21	0.050	0.046	0.049	0.067	0.071	0.070	0.051	0.047	0.048	0.058	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.065	0.051	0.060	0.069	0.067	0.069	0.054	0.047	0.050	0.081	0.072	0.074	0.042	0.042	0.044	0.062	0.070	0.068	0.043	0.046	0.223	0.048	0.258	0.037	0.046	0.049	0.046	0.079	0.084	0.075	0.100	0.069	0.074	0.117	0.087	0.101
0:06.30	0.050	0.046	0.049	0.067	0.071	0.070	0.051	0.047	0.048	0.058	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.065	0.051	0.059	0.069	0.067	0.069	0.054	0.047	0.050	0.081	0.072	0.074	0.042	0.042	0.044	0.061	0.070	0.068	0.043	0.046	0.225	0.048	0.257	0.037	0.046	0.049	0.046	0.079	0.084	0.075	0.100	0.069	0.074	0.117	0.086	0.101
0:06.39	0.050	0.046	0.049	0.067	0.071	0.070	0.051	0.047	0.048	0.058	0.056	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.051	0.059	0.069	0.067	0.069	0.054	0.047	0.050	0.081	0.072	0.074	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.224	0.048	0.257	0.037	0.046	0.049	0.045	0.079	0.084	0.075	0.100	0.069	0.074	0.117	0.086	0.101
0:06.48	0.050	0.046	0.049	0.067	0.071	0.070	0.050	0.047	0.048	0.058	0.055	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.059	0.069	0.066	0.069	0.054	0.047	0.050	0.081	0.072	0.074	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.224	0.048	0.258	0.037	0.046	0.049	0.045	0.078	0.083	0.075	0.100	0.069	0.074	0.117	0.086	0.101
0:06.57	0.050	0.046	0.049	0.067	0.071	0.070	0.051	0.047	0.048	0.058	0.055	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.059	0.069	0.066	0.069	0.054	0.047	0.050	0.080	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.258	0.037	0.046	0.049	0.046	0.078	0.083	0.075	0.100	0.068	0.074	0.117	0.086	0.101
0:06.66	0.050	0.046	0.049	0.067	0.071	0.070	0.050	0.046	0.048	0.058	0.055	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.066	0.050	0.059	0.069	0.067	0.069	0.054	0.047	0.050	0.080	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.258	0.037	0.046	0.049	0.045	0.078	0.083	0.075	0.100	0.068	0.073	0.117	0.086	0.100
0:06.75	0.050	0.046	0.049	0.067	0.071	0.069	0.050	0.046	0.048	0.058	0.055	0.061	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.065	0.050	0.059	0.069	0.066	0.068	0.054	0.047	0.050	0.080	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.258	0.037	0.046	0.049	0.045	0.077	0.083	0.074	0.100	0.068	0.074	0.117	0.086	0.100
0:06.84	0.050	0.046	0.049	0.067	0.071	0.069	0.050	0.046	0.048	0.058	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.069	0.066	0.068	0.054	0.047	0.050	0.080	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.226	0.048	0.258	0.037	0.046	0.049	0.045	0.077	0.083	0.074	0.100	0.068	0.073	0.117	0.086	0.100
0:06.93	0.050	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.058	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.069	0.066	0.068	0.054	0.047	0.050	0.079	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.226	0.048	0.258	0.037	0.046	0.049	0.045	0.077	0.083	0.074	0.099	0.068	0.073	0.117	0.086	0.100
0:07.02	0.050	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.069	0.066	0.068	0.054	0.047	0.050	0.079	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.226	0.048	0.258	0.037	0.046	0.049	0.045	0.077	0.082	0.074	0.099	0.067	0.073	0.117	0.086	0.099
0:07.11	0.050	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.069	0.066	0.068	0.054	0.047	0.050	0.079	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.259	0.037	0.046	0.049	0.045	0.077	0.082	0.073	0.099	0.067	0.073	0.116	0.086	0.099
0:07.20	0.050	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.068	0.066	0.068	0.054	0.047	0.050	0.079	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.257	0.037	0.046	0.049	0.045	0.076	0.082	0.073	0.099	0.067	0.073	0.116	0.086	0.099
0:07.29	0.049	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.068	0.066	0.068	0.054	0.047	0.050	0.078	0.072	0.073	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.224	0.048	0.259	0.037	0.046	0.049	0.045	0.076	0.082	0.073	0.099	0.067	0.073	0.116	0.086	0.099
0:07.38	0.049	0.046	0.048	0.067	0.071	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.058	0.068	0.066	0.068	0.054	0.047	0.050	0.078	0.072	0.073	0.042	0.042	0.044	0.060	0.069	0.068	0.043	0.046	0.225	0.048	0.257	0.037	0.046	0.049	0.045	0.076	0.082	0.073	0.099	0.067	0.073	0.116	0.086	0.098
0:07.47	0.049	0.045	0.048	0.067	0.070	0.069	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.078	0.072	0.072	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.170	0.037	0.046	0.049	0.045	0.076	0.082	0.073	0.099	0.067	0.073	0.116	0.085	0.099
0:07.56	0.049	0.046	0.048	0.066	0.071	0.068	0.050	0.046	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.078	0.072	0.072	0.042	0.042	0.044	0.061	0.069	0.068	0.043	0.046	0.225	0.048	0.047	0.037	0.046	0.049	0.045	0.076	0.082	0.073	0.099	0.067	0.073	0.116	0.085	0.098
0:07.65	0.049	0.045	0.048	0.066	0.071	0.068	0.050	0.046	0.047	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.066	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.078	0.072	0.072	0.042	0.042	0.044	0.060	0.069	0.067	0.043	0.046	0.225	0.048	0.048	0.037	0.046	0.049	0.045	0.075	0.082	0.072	0.099	0.066	0.073	0.116	0.085	0.098
0:07.74	0.049	0.045	0.048	0.066	0.071	0.068	0.050	0.045	0.048	0.057	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.077	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.068	0.043	0.046	0.225	0.048	0.048	0.037	0.046	0.049	0.045	0.075	0.081	0.072	0.099	0.066	0.073	0.116	0.085	0.098
0:07.83	0.049	0.045	0.048	0.066	0.071	0.068	0.050	0.045	0.047	0.056	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.066	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.077	0.072	0.072	0.042	0.042	0.044	0.060	0.069	0.067	0.043	0.046	0.223	0.048	0.048	0.037	0.046	0.049	0.045	0.075	0.081	0.072	0.098	0.066	0.073	0.116	0.085	0.098
0:07.92	0.049	0.045	0.048	0.067	0.071	0.068	0.049	0.045	0.047	0.056	0.054	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.057	0.068	0.066	0.067	0.054	0.047	0.050	0.077	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.223	0.048	0.049	0.037	0.046	0.049	0.045	0.075	0.081	0.072	0.098	0.066	0.073	0.116	0.085	0.098
0:08.01	0.049	0.045	0.048	0.066	0.070	0.068	0.049	0.045	0.047	0.056	0.054	0.060	0.043	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.066	0.050	0.056	0.068	0.066	0.067	0.054	0.047	0.050	0.077	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.225	0.048	0.049	0.036	0.046	0.049	0.045	0.074	0.081	0.071	0.098	0.066	0.073	0.116	0.085	0.098
0:08.10	0.049	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.055	0.060	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.057	0.067	0.066	0.067	0.054	0.047	0.050	0.076	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.085	0.048	0.049	0.037	0.045	0.049	0.045	0.074	0.081	0.071	0.098	0.066	0.073	0.116	0.085	0.098
0:08.19	0.049	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.056	0.067	0.066	0.067	0.054	0.047	0.050	0.076	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.050	0.048	0.049	0.037	0.046	0.049	0.045	0.074	0.081	0.071	0.098	0.066	0.073	0.116	0.085	0.097
0:08.28	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.056	0.067	0.066	0.066	0.054	0.047	0.050	0.076	0.071	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.074	0.081	0.071	0.098	0.066	0.073	0.115	0.084	0.097
0:08.37	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.056	0.067	0.066	0.066	0.054	0.047	0.050	0.076	0.072	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.074	0.080	0.071	0.097	0.066	0.073	0.115	0.084	0.097
0:08.46	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.056	0.067	0.066	0.066	0.054	0.047	0.050	0.076	0.071	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.074	0.080	0.071	0.097	0.066	0.073	0.115	0.084	0.097
0:08.55	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.056	0.067	0.066	0.066	0.053	0.047	0.050	0.076	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.073	0.080	0.071	0.097	0.066	0.073	0.115	0.084	0.097
0:08.64	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.055	0.067	0.066	0.066	0.054	0.047	0.050	0.075	0.071	0.072	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.073	0.080	0.070	0.098	0.066	0.073	0.115	0.084	0.097
0:08.73	0.048	0.045	0.047	0.066	0.070	0.067	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.065	0.050	0.055	0.067	0.066	0.066	0.053	0.047	0.050	0.075	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.045	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.073	0.080	0.070	0.097	0.066	0.073	0.115	0.084	0.097
0:08.82	0.048	0.045	0.047	0.066	0.070	0.066	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.065	0.050	0.055	0.067	0.066	0.066	0.053	0.047	0.050	0.075	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.073	0.079	0.070	0.097	0.066	0.073	0.115	0.084	0.097
0:08.91	0.048	0.045	0.047	0.066	0.070	0.066	0.049	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.065	0.050	0.055	0.066	0.066	0.066	0.053	0.047	0.050	0.075	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.066	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.073	0.079	0.070	0.097	0.066	0.072	0.115	0.084	0.097
0:09.00	0.048	0.045	0.047	0.066	0.070	0.066	0.048	0.045	0.047	0.055	0.054	0.059	0.043	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.050	0.055	0.067	0.065	0.066	0.053	0.047	0.050	0.075	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.072	0.079	0.070	0.097	0.066	0.072	0.115	0.084	0.097
0:09.09	0.048	0.045	0.047	0.066	0.070	0.066	0.048	0.045	0.047	0.056	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.050	0.055	0.066	0.065	0.066	0.053	0.047	0.050	0.074	0.071	0.071	0.041	0.042	0.044	0.060	0.068	0.067	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.072	0.079	0.070	0.097	0.066	0.072	0.115	0.084	0.097
0:09.18	0.048	0.045	0.047	0.066	0.070	0.066	0.048	0.045	0.047	0.055	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.055	0.066	0.065	0.066	0.053	0.047	0.050	0.074	0.071	0.071	0.042	0.042	0.044	0.060	0.068	0.066	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.072	0.079	0.070	0.097	0.066	0.072	0.115	0.084	0.097
0:09.27	0.048	0.044	0.047	0.066	0.070	0.066	0.048	0.045	0.047	0.055	0.054	0.059	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.064	0.050	0.055	0.066	0.065	0.065	0.053	0.047	0.050	0.074	0.071	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.072	0.079	0.069	0.097	0.066	0.072	0.114	0.083	0.097
